date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-01-06 08:00:00,252.0,True,252.0,False,,277.20000000000005,
2023-01-06 09:00:00,300.0,True,300.0,False,,330.0,
2023-01-06 10:00:00,274.0,False,,False,,,
2023-01-06 11:00:00,232.0,False,,False,,,
2023-01-06 12:00:00,226.0,False,,False,,,
2023-01-06 13:00:00,209.0,False,,True,209.0,,188.1
2023-01-06 14:00:00,216.0,False,,False,,,
2023-01-06 15:00:00,231.0,False,,False,,,
2023-01-06 16:00:00,246.0,False,,False,,,
2023-01-06 17:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-01-06 18:00:00,273.0,False,,False,,,
2023-01-06 19:00:00,230.0,False,,False,,,
2023-01-06 20:00:00,215.0,False,,True,215.0,,193.5
2023-01-06 21:00:00,193.0,False,,True,193.0,,173.70000000000002
2023-01-06 22:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-01-06 23:00:00,87.9,False,,True,87.9,,79.11000000000001
2023-01-07 00:00:00,83.8,False,,True,83.8,,75.42
2023-01-07 01:00:00,87.8,False,,False,,,
2023-01-07 02:00:00,72.4,False,,False,,,
2023-01-07 03:00:00,76.8,False,,False,,,
2023-01-07 04:00:00,77.7,False,,False,,,
2023-01-07 05:00:00,95.2,True,95.2,False,,104.72000000000001,
2023-01-07 06:00:00,142.0,True,142.0,False,,156.20000000000002,
2023-01-07 07:00:00,164.0,True,164.0,False,,180.4,
2023-01-07 08:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-01-07 09:00:00,244.0,True,244.0,False,,268.40000000000003,
2023-01-07 10:00:00,203.0,False,,False,,,
2023-01-07 11:00:00,216.0,False,,False,,,
2023-01-07 12:00:00,181.0,False,,False,,,
2023-01-07 13:00:00,221.0,False,,False,,,
2023-01-07 14:00:00,218.0,False,,False,,,
2023-01-07 15:00:00,216.0,False,,False,,,
2023-01-07 16:00:00,232.0,True,232.0,False,,255.20000000000002,
2023-01-07 17:00:00,244.0,True,244.0,False,,268.40000000000003,
2023-01-07 18:00:00,265.0,True,265.0,False,,291.5,
2023-01-07 19:00:00,258.0,False,,False,,,
2023-01-07 20:00:00,250.0,False,,False,,,
2023-01-07 21:00:00,214.0,False,,True,214.0,,192.6
2023-01-07 22:00:00,236.0,False,,False,,,
2023-01-07 23:00:00,230.0,False,,False,,,
2023-01-08 00:00:00,199.0,False,,True,199.0,,179.1
2023-01-08 01:00:00,170.0,False,,True,170.0,,153.0
2023-01-08 02:00:00,166.0,False,,True,166.0,,149.4
2023-01-08 03:00:00,162.0,False,,True,162.0,,145.8
2023-01-08 04:00:00,160.0,False,,False,,,
2023-01-08 05:00:00,154.0,False,,False,,,
2023-01-08 06:00:00,166.0,False,,False,,,
2023-01-08 07:00:00,183.0,True,183.0,False,,201.3,
2023-01-08 08:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-01-08 09:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-01-08 10:00:00,229.0,False,,False,,,
2023-01-08 11:00:00,215.0,False,,False,,,
2023-01-08 12:00:00,207.0,False,,False,,,
2023-01-08 13:00:00,185.0,False,,True,185.0,,166.5
2023-01-08 14:00:00,170.0,False,,True,170.0,,153.0
2023-01-08 15:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-01-08 16:00:00,162.0,False,,True,162.0,,145.8
2023-01-08 17:00:00,190.0,False,,False,,,
2023-01-08 18:00:00,198.0,False,,False,,,
2023-01-08 19:00:00,212.0,True,212.0,False,,233.20000000000002,
2023-01-08 20:00:00,128.0,False,,True,128.0,,115.2
2023-01-08 21:00:00,126.0,False,,True,126.0,,113.4
2023-01-08 22:00:00,124.0,False,,True,124.0,,111.60000000000001
2023-01-08 23:00:00,94.0,False,,True,94.0,,84.60000000000001
2023-01-09 00:00:00,105.0,False,,False,,,
2023-01-09 01:00:00,89.4,False,,False,,,
2023-01-09 02:00:00,80.2,False,,True,80.2,,72.18
2023-01-09 03:00:00,55.5,False,,True,55.5,,49.95
2023-01-09 04:00:00,45.8,False,,True,45.8,,41.22
2023-01-09 05:00:00,48.5,False,,False,,,
2023-01-09 06:00:00,74.3,False,,False,,,
2023-01-09 07:00:00,83.2,False,,False,,,
2023-01-09 08:00:00,97.3,True,97.3,False,,107.03,
2023-01-09 09:00:00,127.0,True,127.0,False,,139.70000000000002,
2023-01-09 10:00:00,136.0,True,136.0,False,,149.60000000000002,
2023-01-09 11:00:00,146.0,True,146.0,False,,160.60000000000002,
2023-01-09 12:00:00,166.0,True,166.0,False,,182.60000000000002,
2023-01-09 13:00:00,165.0,False,,False,,,
2023-01-09 14:00:00,170.0,False,,False,,,
2023-01-09 15:00:00,189.0,True,189.0,False,,207.9,
2023-01-09 16:00:00,191.0,True,191.0,False,,210.10000000000002,
2023-01-09 17:00:00,223.0,True,223.0,False,,245.3,
2023-01-09 18:00:00,244.0,True,244.0,False,,268.40000000000003,
2023-01-09 19:00:00,240.0,False,,False,,,
2023-01-09 20:00:00,231.0,False,,False,,,
2023-01-09 21:00:00,214.0,False,,False,,,
2023-01-09 22:00:00,216.0,False,,False,,,
2023-01-09 23:00:00,204.0,False,,True,204.0,,183.6
2023-01-10 00:00:00,196.0,False,,True,196.0,,176.4
2023-01-10 01:00:00,192.0,False,,True,192.0,,172.8
2023-01-10 02:00:00,196.0,False,,False,,,
2023-01-10 03:00:00,187.0,False,,True,187.0,,168.3
2023-01-10 04:00:00,178.0,False,,True,178.0,,160.20000000000002
2023-01-10 05:00:00,192.0,False,,False,,,
2023-01-10 06:00:00,237.0,True,237.0,False,,260.70000000000005,
2023-01-10 07:00:00,300.0,True,300.0,False,,330.0,
2023-01-10 08:00:00,314.0,True,314.0,False,,345.40000000000003,
2023-01-10 09:00:00,315.0,True,315.0,False,,346.5,
2023-01-10 10:00:00,310.0,False,,False,,,
2023-01-10 11:00:00,310.0,False,,False,,,
2023-01-10 12:00:00,300.0,False,,False,,,
2023-01-10 13:00:00,297.0,False,,True,297.0,,267.3
2023-01-10 14:00:00,300.0,False,,False,,,
2023-01-10 15:00:00,301.0,False,,False,,,
2023-01-10 16:00:00,300.0,False,,False,,,
2023-01-10 17:00:00,313.0,True,313.0,False,,344.3,
2023-01-10 18:00:00,311.0,False,,False,,,
2023-01-10 19:00:00,295.0,False,,True,295.0,,265.5
2023-01-10 20:00:00,267.0,False,,True,267.0,,240.3
2023-01-10 21:00:00,242.0,False,,True,242.0,,217.8
2023-01-10 22:00:00,217.0,False,,True,217.0,,195.3
2023-01-10 23:00:00,198.0,False,,True,198.0,,178.20000000000002
2023-01-11 00:00:00,210.0,False,,False,,,
2023-01-11 01:00:00,202.0,False,,False,,,
2023-01-11 02:00:00,198.0,False,,False,,,
2023-01-11 03:00:00,193.0,False,,False,,,
2023-01-11 04:00:00,195.0,False,,False,,,
2023-01-11 05:00:00,204.0,False,,False,,,
2023-01-11 06:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-01-11 07:00:00,275.0,True,275.0,False,,302.5,
2023-01-11 08:00:00,281.0,True,281.0,False,,309.1,
2023-01-11 09:00:00,297.0,True,297.0,False,,326.70000000000005,
2023-01-11 10:00:00,277.0,False,,False,,,
2023-01-11 11:00:00,257.0,False,,False,,,
2023-01-11 12:00:00,244.0,False,,False,,,
2023-01-11 13:00:00,247.0,False,,False,,,
2023-01-11 14:00:00,255.0,False,,False,,,
2023-01-11 15:00:00,278.0,False,,False,,,
2023-01-11 16:00:00,290.0,True,290.0,False,,319.0,
2023-01-11 17:00:00,316.0,True,316.0,False,,347.6,
2023-01-11 18:00:00,316.0,False,,False,,,
2023-01-11 19:00:00,309.0,False,,False,,,
2023-01-11 20:00:00,285.0,False,,False,,,
2023-01-11 21:00:00,245.0,False,,True,245.0,,220.5
2023-01-11 22:00:00,234.0,False,,True,234.0,,210.6
2023-01-11 23:00:00,212.0,False,,True,212.0,,190.8
2023-01-12 00:00:00,197.0,False,,True,197.0,,177.3
2023-01-12 01:00:00,187.0,False,,True,187.0,,168.3
2023-01-12 02:00:00,184.0,False,,True,184.0,,165.6
2023-01-12 03:00:00,180.0,False,,False,,,
2023-01-12 04:00:00,178.0,False,,False,,,
2023-01-12 05:00:00,194.0,False,,False,,,
2023-01-12 06:00:00,235.0,True,235.0,False,,258.5,
2023-01-12 07:00:00,273.0,True,273.0,False,,300.3,
2023-01-12 08:00:00,300.0,True,300.0,False,,330.0,
2023-01-12 09:00:00,293.0,False,,False,,,
2023-01-12 10:00:00,276.0,False,,False,,,
2023-01-12 11:00:00,259.0,False,,False,,,
2023-01-12 12:00:00,245.0,False,,False,,,
2023-01-12 13:00:00,232.0,False,,True,232.0,,208.8
2023-01-12 14:00:00,235.0,False,,False,,,
2023-01-12 15:00:00,240.0,False,,False,,,
2023-01-12 16:00:00,255.0,False,,False,,,
2023-01-12 17:00:00,285.0,True,285.0,False,,313.5,
2023-01-12 18:00:00,286.0,True,286.0,False,,314.6,
2023-01-12 19:00:00,269.0,False,,False,,,
2023-01-12 20:00:00,248.0,False,,False,,,
2023-01-12 21:00:00,214.0,False,,True,214.0,,192.6
2023-01-12 22:00:00,225.0,False,,False,,,
2023-01-12 23:00:00,192.0,False,,True,192.0,,172.8
2023-01-13 00:00:00,200.0,False,,False,,,
2023-01-13 01:00:00,189.0,False,,True,189.0,,170.1
2023-01-13 02:00:00,193.0,False,,False,,,
2023-01-13 03:00:00,201.0,False,,False,,,
2023-01-13 04:00:00,179.0,False,,True,179.0,,161.1
2023-01-13 05:00:00,187.0,False,,False,,,
2023-01-13 06:00:00,194.0,False,,False,,,
2023-01-13 07:00:00,228.0,True,228.0,False,,250.8,
2023-01-13 08:00:00,232.0,True,232.0,False,,255.20000000000002,
2023-01-13 09:00:00,243.0,True,243.0,False,,267.3,
2023-01-13 10:00:00,228.0,False,,False,,,
2023-01-13 11:00:00,209.0,False,,False,,,
2023-01-13 12:00:00,199.0,False,,True,199.0,,179.1
2023-01-13 13:00:00,200.0,False,,False,,,
2023-01-13 14:00:00,203.0,False,,False,,,
2023-01-13 15:00:00,227.0,False,,False,,,
2023-01-13 16:00:00,253.0,True,253.0,False,,278.3,
2023-01-13 17:00:00,267.0,True,267.0,False,,293.70000000000005,
2023-01-13 18:00:00,267.0,False,,False,,,
2023-01-13 19:00:00,250.0,False,,False,,,
2023-01-13 20:00:00,235.0,False,,False,,,
2023-01-13 21:00:00,212.0,False,,True,212.0,,190.8
2023-01-13 22:00:00,212.0,False,,False,,,
2023-01-13 23:00:00,190.0,False,,True,190.0,,171.0
2023-01-14 00:00:00,179.0,False,,True,179.0,,161.1
2023-01-14 01:00:00,169.0,False,,True,169.0,,152.1
2023-01-14 02:00:00,178.0,False,,False,,,
2023-01-14 03:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-01-14 04:00:00,163.0,False,,False,,,
2023-01-14 05:00:00,168.0,False,,False,,,
2023-01-14 06:00:00,185.0,True,185.0,False,,203.50000000000003,
2023-01-14 07:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-01-14 08:00:00,287.0,True,287.0,False,,315.70000000000005,
2023-01-14 09:00:00,275.0,False,,False,,,
2023-01-14 10:00:00,243.0,False,,False,,,
2023-01-14 11:00:00,230.0,False,,False,,,
2023-01-14 12:00:00,219.0,False,,False,,,
2023-01-14 13:00:00,200.0,False,,True,200.0,,180.0
2023-01-14 14:00:00,205.0,False,,False,,,
2023-01-14 15:00:00,219.0,False,,False,,,
2023-01-14 16:00:00,247.0,True,247.0,False,,271.70000000000005,
2023-01-14 17:00:00,262.0,True,262.0,False,,288.20000000000005,
2023-01-14 18:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-01-14 19:00:00,256.0,False,,False,,,
2023-01-14 20:00:00,219.0,False,,False,,,
2023-01-14 21:00:00,219.0,False,,False,,,
2023-01-14 22:00:00,196.0,False,,True,196.0,,176.4
2023-01-14 23:00:00,186.0,False,,True,186.0,,167.4
2023-01-15 00:00:00,222.0,False,,False,,,
2023-01-15 01:00:00,211.0,False,,False,,,
2023-01-15 02:00:00,203.0,False,,False,,,
2023-01-15 03:00:00,190.0,False,,False,,,
2023-01-15 04:00:00,191.0,False,,False,,,
2023-01-15 05:00:00,198.0,False,,False,,,
2023-01-15 06:00:00,185.0,False,,True,185.0,,166.5
2023-01-15 07:00:00,200.0,False,,False,,,
2023-01-15 08:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-01-15 09:00:00,230.0,True,230.0,False,,253.00000000000003,
2023-01-15 10:00:00,222.0,False,,False,,,
2023-01-15 11:00:00,215.0,False,,False,,,
2023-01-15 12:00:00,208.0,False,,False,,,
2023-01-15 13:00:00,200.0,False,,True,200.0,,180.0
2023-01-15 14:00:00,203.0,False,,False,,,
2023-01-15 15:00:00,214.0,False,,False,,,
2023-01-15 16:00:00,226.0,True,226.0,False,,248.60000000000002,
2023-01-15 17:00:00,260.0,True,260.0,False,,286.0,
2023-01-15 18:00:00,267.0,True,267.0,False,,293.70000000000005,
2023-01-15 19:00:00,261.0,False,,False,,,
2023-01-15 20:00:00,244.0,False,,False,,,
2023-01-15 21:00:00,224.0,False,,False,,,
2023-01-15 22:00:00,218.0,False,,True,218.0,,196.20000000000002
2023-01-15 23:00:00,213.0,False,,True,213.0,,191.70000000000002
2023-01-16 00:00:00,226.0,False,,False,,,
2023-01-16 01:00:00,216.0,False,,False,,,
2023-01-16 02:00:00,172.0,False,,True,172.0,,154.8
2023-01-16 03:00:00,190.0,False,,False,,,
2023-01-16 04:00:00,164.0,False,,True,164.0,,147.6
2023-01-16 05:00:00,178.0,False,,False,,,
2023-01-16 06:00:00,227.0,True,227.0,False,,249.70000000000002,
2023-01-16 07:00:00,228.0,True,228.0,False,,250.8,
2023-01-16 08:00:00,226.0,False,,False,,,
2023-01-16 09:00:00,230.0,False,,False,,,
2023-01-16 10:00:00,176.0,False,,False,,,
2023-01-16 11:00:00,156.0,False,,True,156.0,,140.4
2023-01-16 12:00:00,200.0,False,,False,,,
2023-01-16 13:00:00,157.0,False,,True,157.0,,141.3
2023-01-16 14:00:00,172.0,False,,False,,,
2023-01-16 15:00:00,160.0,False,,False,,,
2023-01-16 16:00:00,186.0,False,,False,,,
2023-01-16 17:00:00,213.0,True,213.0,False,,234.3,
2023-01-16 18:00:00,266.0,True,266.0,False,,292.6,
2023-01-16 19:00:00,228.0,False,,False,,,
2023-01-16 20:00:00,260.0,True,260.0,False,,286.0,
2023-01-16 21:00:00,207.0,False,,False,,,
2023-01-16 22:00:00,245.0,False,,False,,,
2023-01-16 23:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-01-17 00:00:00,184.0,False,,False,,,
2023-01-17 01:00:00,180.0,False,,False,,,
2023-01-17 02:00:00,166.0,False,,False,,,
2023-01-17 03:00:00,151.0,False,,True,151.0,,135.9
2023-01-17 04:00:00,148.0,False,,False,,,
2023-01-17 05:00:00,157.0,False,,False,,,
2023-01-17 06:00:00,192.0,True,192.0,False,,211.20000000000002,
2023-01-17 07:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-01-17 08:00:00,203.0,False,,False,,,
2023-01-17 09:00:00,245.0,True,245.0,False,,269.5,
2023-01-17 10:00:00,177.0,False,,False,,,
2023-01-17 11:00:00,100.0,False,,True,100.0,,90.0
2023-01-17 12:00:00,121.0,False,,False,,,
2023-01-17 13:00:00,178.0,False,,False,,,
2023-01-17 14:00:00,202.0,False,,False,,,
2023-01-17 15:00:00,246.0,True,246.0,False,,270.6,
2023-01-17 16:00:00,232.0,False,,False,,,
2023-01-17 17:00:00,292.0,True,292.0,False,,321.20000000000005,
2023-01-17 18:00:00,299.0,True,299.0,False,,328.90000000000003,
2023-01-17 19:00:00,261.0,False,,False,,,
2023-01-17 20:00:00,299.0,True,299.0,False,,328.90000000000003,
2023-01-17 21:00:00,200.0,False,,True,200.0,,180.0
2023-01-17 22:00:00,255.0,False,,False,,,
2023-01-17 23:00:00,213.0,False,,True,213.0,,191.70000000000002
2023-01-18 00:00:00,228.0,False,,False,,,
2023-01-18 01:00:00,203.0,False,,False,,,
2023-01-18 02:00:00,191.0,False,,False,,,
2023-01-18 03:00:00,186.0,False,,True,186.0,,167.4
2023-01-18 04:00:00,194.0,False,,False,,,
2023-01-18 05:00:00,204.0,False,,False,,,
2023-01-18 06:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-01-18 07:00:00,273.0,True,273.0,False,,300.3,
2023-01-18 08:00:00,294.0,True,294.0,False,,323.40000000000003,
2023-01-18 09:00:00,291.0,False,,False,,,
2023-01-18 10:00:00,275.0,False,,False,,,
2023-01-18 11:00:00,265.0,False,,False,,,
2023-01-18 12:00:00,250.0,False,,False,,,
2023-01-18 13:00:00,244.0,False,,True,244.0,,219.6
2023-01-18 14:00:00,243.0,False,,True,243.0,,218.70000000000002
2023-01-18 15:00:00,249.0,False,,False,,,
2023-01-18 16:00:00,236.0,False,,True,236.0,,212.4
2023-01-18 17:00:00,278.0,True,278.0,False,,305.8,
2023-01-18 18:00:00,276.0,False,,False,,,
2023-01-18 19:00:00,247.0,False,,False,,,
2023-01-18 20:00:00,253.0,False,,False,,,
2023-01-18 21:00:00,224.0,False,,True,224.0,,201.6
2023-01-18 22:00:00,234.0,False,,False,,,
2023-01-18 23:00:00,200.0,False,,True,200.0,,180.0
2023-01-19 00:00:00,199.0,False,,True,199.0,,179.1
2023-01-19 01:00:00,189.0,False,,True,189.0,,170.1
2023-01-19 02:00:00,192.0,False,,False,,,
2023-01-19 03:00:00,184.0,False,,True,184.0,,165.6
2023-01-19 04:00:00,179.0,False,,False,,,
2023-01-19 05:00:00,187.0,False,,False,,,
2023-01-19 06:00:00,190.0,False,,False,,,
2023-01-19 07:00:00,199.0,True,199.0,False,,218.9,
2023-01-19 08:00:00,249.0,True,249.0,False,,273.90000000000003,
2023-01-19 09:00:00,244.0,False,,False,,,
2023-01-19 10:00:00,252.0,True,252.0,False,,277.20000000000005,
2023-01-19 11:00:00,229.0,False,,False,,,
2023-01-19 12:00:00,156.0,False,,True,156.0,,140.4
2023-01-19 13:00:00,128.0,False,,True,128.0,,115.2
2023-01-19 14:00:00,164.0,False,,False,,,
2023-01-19 15:00:00,205.0,False,,False,,,
2023-01-19 16:00:00,203.0,False,,False,,,
2023-01-19 17:00:00,254.0,True,254.0,False,,279.40000000000003,
2023-01-19 18:00:00,255.0,True,255.0,False,,280.5,
2023-01-19 19:00:00,176.0,False,,False,,,
2023-01-19 20:00:00,93.1,False,,True,93.1,,83.78999999999999
2023-01-19 21:00:00,151.0,False,,False,,,
2023-01-19 22:00:00,205.0,False,,False,,,
2023-01-19 23:00:00,209.0,False,,False,,,
2023-01-20 00:00:00,153.0,False,,False,,,
2023-01-20 01:00:00,144.0,False,,False,,,
2023-01-20 02:00:00,136.0,False,,False,,,
2023-01-20 03:00:00,131.0,False,,False,,,
2023-01-20 04:00:00,129.0,False,,False,,,
2023-01-20 05:00:00,142.0,False,,False,,,
2023-01-20 06:00:00,168.0,True,168.0,False,,184.8,
2023-01-20 07:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-01-20 08:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-01-20 09:00:00,236.0,True,236.0,False,,259.6,
2023-01-20 10:00:00,200.0,False,,False,,,
2023-01-20 11:00:00,204.0,False,,False,,,
2023-01-20 12:00:00,123.0,False,,True,123.0,,110.7
2023-01-20 13:00:00,175.0,False,,False,,,
2023-01-20 14:00:00,173.0,False,,False,,,
2023-01-20 15:00:00,183.0,False,,False,,,
2023-01-20 16:00:00,187.0,False,,False,,,
2023-01-20 17:00:00,200.0,False,,False,,,
2023-01-20 18:00:00,230.0,True,230.0,False,,253.00000000000003,
2023-01-20 19:00:00,188.0,False,,False,,,
2023-01-20 20:00:00,201.0,False,,False,,,
2023-01-20 21:00:00,181.0,False,,False,,,
2023-01-20 22:00:00,179.0,False,,False,,,
2023-01-20 23:00:00,170.0,False,,True,170.0,,153.0
2023-01-21 00:00:00,180.0,False,,False,,,
2023-01-21 01:00:00,173.0,False,,False,,,
2023-01-21 02:00:00,159.0,False,,True,159.0,,143.1
2023-01-21 03:00:00,156.0,False,,True,156.0,,140.4
2023-01-21 04:00:00,158.0,False,,False,,,
2023-01-21 05:00:00,162.0,False,,False,,,
2023-01-21 06:00:00,186.0,True,186.0,False,,204.60000000000002,
2023-01-21 07:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-01-21 08:00:00,220.0,False,,False,,,
