date_time,original_price,increased_peak_price,decreased_low_price
2023-01-03 19:00:00,124.0,124.0,124.0
2023-01-03 20:00:00,121.0,121.0,121.0
2023-01-03 21:00:00,111.0,111.0,111.0
2023-01-03 22:00:00,120.0,120.0,120.0
2023-01-03 23:00:00,104.0,104.0,104.0
2023-01-04 00:00:00,129.0,141.9,129.0
2023-01-04 01:00:00,116.0,116.0,116.0
2023-01-04 02:00:00,117.0,117.0,117.0
2023-01-04 03:00:00,107.0,107.0,107.0
2023-01-04 04:00:00,106.0,106.0,106.0
2023-01-04 05:00:00,116.0,116.0,116.0
2023-01-04 06:00:00,157.0,172.70000000000002,157.0
2023-01-04 07:00:00,183.0,201.3,183.0
2023-01-04 08:00:00,179.0,179.0,179.0
2023-01-04 09:00:00,190.0,209.00000000000003,190.0
2023-01-04 10:00:00,190.0,190.0,190.0
2023-01-04 11:00:00,182.0,182.0,182.0
2023-01-04 12:00:00,182.0,182.0,182.0
2023-01-04 13:00:00,180.0,180.0,180.0
2023-01-04 14:00:00,179.0,179.0,179.0
2023-01-04 15:00:00,181.0,199.10000000000002,181.0
2023-01-04 16:00:00,167.0,167.0,167.0
2023-01-04 17:00:00,190.0,209.00000000000003,190.0
2023-01-04 18:00:00,185.0,185.0,185.0
2023-01-04 19:00:00,179.0,179.0,179.0
2023-01-04 20:00:00,156.0,156.0,156.0
2023-01-04 21:00:00,145.0,145.0,145.0
2023-01-04 22:00:00,138.0,138.0,138.0
2023-01-04 23:00:00,98.1,98.1,88.28999999999999
2023-01-05 00:00:00,114.0,114.0,114.0
2023-01-05 01:00:00,107.0,107.0,96.3
2023-01-05 02:00:00,84.5,84.5,76.05
2023-01-05 03:00:00,75.4,75.4,67.86000000000001
2023-01-05 04:00:00,79.1,79.1,79.1
2023-01-05 05:00:00,94.8,94.8,94.8
2023-01-05 06:00:00,90.2,90.2,81.18
2023-01-05 07:00:00,139.0,139.0,139.0
2023-01-05 08:00:00,182.0,182.0,182.0
2023-01-05 09:00:00,168.0,168.0,168.0
2023-01-05 10:00:00,158.0,158.0,158.0
2023-01-05 11:00:00,162.0,162.0,162.0
2023-01-05 12:00:00,140.0,140.0,140.0
2023-01-05 13:00:00,144.0,144.0,144.0
2023-01-05 14:00:00,171.0,171.0,171.0
2023-01-05 15:00:00,207.0,227.70000000000002,207.0
2023-01-05 16:00:00,217.0,238.70000000000002,217.0
2023-01-05 17:00:00,241.0,265.1,241.0
2023-01-05 18:00:00,240.0,240.0,240.0
2023-01-05 19:00:00,220.0,220.0,220.0
2023-01-05 20:00:00,200.0,200.0,200.0
2023-01-05 21:00:00,152.0,152.0,152.0
2023-01-05 22:00:00,182.0,182.0,182.0
2023-01-05 23:00:00,172.0,172.0,172.0
2023-01-06 00:00:00,192.0,192.0,192.0
2023-01-06 01:00:00,190.0,190.0,190.0
2023-01-06 02:00:00,191.0,191.0,191.0
2023-01-06 03:00:00,177.0,177.0,177.0
2023-01-06 04:00:00,187.0,187.0,187.0
2023-01-06 05:00:00,194.0,194.0,194.0
2023-01-06 06:00:00,220.0,242.00000000000003,220.0
2023-01-06 07:00:00,228.0,250.8,228.0
2023-01-06 08:00:00,252.0,277.20000000000005,252.0
2023-01-06 09:00:00,300.0,330.0,300.0
2023-01-06 10:00:00,274.0,274.0,274.0
2023-01-06 11:00:00,232.0,232.0,232.0
2023-01-06 12:00:00,226.0,226.0,226.0
2023-01-06 13:00:00,209.0,209.0,209.0
2023-01-06 14:00:00,216.0,216.0,216.0
2023-01-06 15:00:00,231.0,231.0,231.0
2023-01-06 16:00:00,246.0,270.6,246.0
2023-01-06 17:00:00,274.0,301.40000000000003,274.0
2023-01-06 18:00:00,273.0,273.0,273.0
2023-01-06 19:00:00,230.0,230.0,230.0
2023-01-06 20:00:00,215.0,215.0,215.0
2023-01-06 21:00:00,193.0,193.0,193.0
2023-01-06 22:00:00,163.0,163.0,146.70000000000002
2023-01-06 23:00:00,87.9,87.9,79.11000000000001
2023-01-07 00:00:00,83.8,83.8,75.42
2023-01-07 01:00:00,87.8,87.8,87.8
2023-01-07 02:00:00,72.4,72.4,65.16000000000001
2023-01-07 03:00:00,76.8,76.8,76.8
2023-01-07 04:00:00,77.7,77.7,77.7
2023-01-07 05:00:00,95.2,95.2,95.2
2023-01-07 06:00:00,142.0,142.0,142.0
2023-01-07 07:00:00,164.0,164.0,164.0
2023-01-07 08:00:00,215.0,215.0,215.0
2023-01-07 09:00:00,244.0,244.0,244.0
2023-01-07 10:00:00,203.0,203.0,203.0
2023-01-07 11:00:00,216.0,216.0,216.0
2023-01-07 12:00:00,181.0,181.0,181.0
2023-01-07 13:00:00,221.0,221.0,221.0
2023-01-07 14:00:00,218.0,218.0,218.0
2023-01-07 15:00:00,216.0,216.0,216.0
2023-01-07 16:00:00,232.0,232.0,232.0
2023-01-07 17:00:00,244.0,244.0,244.0
2023-01-07 18:00:00,265.0,291.5,265.0
2023-01-07 19:00:00,258.0,258.0,258.0
2023-01-07 20:00:00,250.0,250.0,250.0
2023-01-07 21:00:00,214.0,214.0,214.0
2023-01-07 22:00:00,236.0,236.0,236.0
2023-01-07 23:00:00,230.0,230.0,230.0
2023-01-08 00:00:00,199.0,199.0,199.0
2023-01-08 01:00:00,170.0,170.0,170.0
2023-01-08 02:00:00,166.0,166.0,166.0
2023-01-08 03:00:00,162.0,162.0,162.0
2023-01-08 04:00:00,160.0,160.0,160.0
2023-01-08 05:00:00,154.0,154.0,154.0
2023-01-08 06:00:00,166.0,166.0,166.0
2023-01-08 07:00:00,183.0,183.0,183.0
2023-01-08 08:00:00,216.0,216.0,216.0
2023-01-08 09:00:00,231.0,231.0,231.0
2023-01-08 10:00:00,229.0,229.0,229.0
2023-01-08 11:00:00,215.0,215.0,215.0
2023-01-08 12:00:00,207.0,207.0,207.0
2023-01-08 13:00:00,185.0,185.0,185.0
2023-01-08 14:00:00,170.0,170.0,153.0
2023-01-08 15:00:00,163.0,163.0,146.70000000000002
2023-01-08 16:00:00,162.0,162.0,145.8
2023-01-08 17:00:00,190.0,190.0,190.0
2023-01-08 18:00:00,198.0,198.0,198.0
2023-01-08 19:00:00,212.0,212.0,212.0
2023-01-08 20:00:00,128.0,128.0,115.2
2023-01-08 21:00:00,126.0,126.0,113.4
2023-01-08 22:00:00,124.0,124.0,111.60000000000001
2023-01-08 23:00:00,94.0,94.0,84.60000000000001
2023-01-09 00:00:00,105.0,105.0,105.0
2023-01-09 01:00:00,89.4,89.4,80.46000000000001
2023-01-09 02:00:00,80.2,80.2,72.18
2023-01-09 03:00:00,55.5,55.5,49.95
2023-01-09 04:00:00,45.8,45.8,41.22
2023-01-09 05:00:00,48.5,48.5,48.5
2023-01-09 06:00:00,74.3,74.3,74.3
2023-01-09 07:00:00,83.2,83.2,83.2
2023-01-09 08:00:00,97.3,97.3,97.3
2023-01-09 09:00:00,127.0,127.0,127.0
2023-01-09 10:00:00,136.0,136.0,136.0
2023-01-09 11:00:00,146.0,146.0,146.0
2023-01-09 12:00:00,166.0,166.0,166.0
2023-01-09 13:00:00,165.0,165.0,165.0
2023-01-09 14:00:00,170.0,170.0,170.0
2023-01-09 15:00:00,189.0,189.0,189.0
2023-01-09 16:00:00,191.0,210.10000000000002,191.0
2023-01-09 17:00:00,223.0,245.3,223.0
2023-01-09 18:00:00,244.0,268.40000000000003,244.0
2023-01-09 19:00:00,240.0,240.0,240.0
2023-01-09 20:00:00,231.0,231.0,231.0
2023-01-09 21:00:00,214.0,214.0,214.0
2023-01-09 22:00:00,216.0,237.60000000000002,216.0
2023-01-09 23:00:00,204.0,204.0,204.0
2023-01-10 00:00:00,196.0,196.0,196.0
2023-01-10 01:00:00,192.0,192.0,192.0
2023-01-10 02:00:00,196.0,196.0,196.0
2023-01-10 03:00:00,187.0,187.0,187.0
2023-01-10 04:00:00,178.0,178.0,178.0
2023-01-10 05:00:00,192.0,192.0,192.0
2023-01-10 06:00:00,237.0,260.70000000000005,237.0
2023-01-10 07:00:00,300.0,330.0,300.0
2023-01-10 08:00:00,314.0,345.40000000000003,314.0
2023-01-10 09:00:00,315.0,346.5,315.0
2023-01-10 10:00:00,310.0,310.0,310.0
2023-01-10 11:00:00,310.0,310.0,310.0
2023-01-10 12:00:00,300.0,300.0,300.0
2023-01-10 13:00:00,297.0,297.0,297.0
2023-01-10 14:00:00,300.0,330.0,300.0
2023-01-10 15:00:00,301.0,331.1,301.0
2023-01-10 16:00:00,300.0,300.0,300.0
2023-01-10 17:00:00,313.0,344.3,313.0
2023-01-10 18:00:00,311.0,311.0,311.0
2023-01-10 19:00:00,295.0,295.0,295.0
2023-01-10 20:00:00,267.0,267.0,267.0
2023-01-10 21:00:00,242.0,242.0,242.0
2023-01-10 22:00:00,217.0,217.0,217.0
2023-01-10 23:00:00,198.0,198.0,178.20000000000002
2023-01-11 00:00:00,210.0,210.0,210.0
2023-01-11 01:00:00,202.0,202.0,202.0
2023-01-11 02:00:00,198.0,198.0,178.20000000000002
2023-01-11 03:00:00,193.0,193.0,173.70000000000002
2023-01-11 04:00:00,195.0,195.0,195.0
2023-01-11 05:00:00,204.0,204.0,204.0
2023-01-11 06:00:00,225.0,225.0,225.0
2023-01-11 07:00:00,275.0,275.0,275.0
2023-01-11 08:00:00,281.0,281.0,281.0
2023-01-11 09:00:00,297.0,297.0,297.0
2023-01-11 10:00:00,277.0,277.0,277.0
2023-01-11 11:00:00,257.0,257.0,257.0
2023-01-11 12:00:00,244.0,244.0,244.0
2023-01-11 13:00:00,247.0,247.0,247.0
2023-01-11 14:00:00,255.0,255.0,255.0
2023-01-11 15:00:00,278.0,278.0,278.0
2023-01-11 16:00:00,290.0,290.0,290.0
2023-01-11 17:00:00,316.0,347.6,316.0
2023-01-11 18:00:00,316.0,316.0,316.0
2023-01-11 19:00:00,309.0,309.0,309.0
2023-01-11 20:00:00,285.0,285.0,285.0
2023-01-11 21:00:00,245.0,245.0,245.0
2023-01-11 22:00:00,234.0,234.0,234.0
2023-01-11 23:00:00,212.0,212.0,190.8
2023-01-12 00:00:00,197.0,197.0,177.3
2023-01-12 01:00:00,187.0,187.0,168.3
2023-01-12 02:00:00,184.0,184.0,165.6
2023-01-12 03:00:00,180.0,180.0,162.0
2023-01-12 04:00:00,178.0,178.0,160.20000000000002
2023-01-12 05:00:00,194.0,194.0,194.0
2023-01-12 06:00:00,235.0,235.0,235.0
2023-01-12 07:00:00,273.0,273.0,273.0
2023-01-12 08:00:00,300.0,330.0,300.0
2023-01-12 09:00:00,293.0,293.0,293.0
2023-01-12 10:00:00,276.0,276.0,276.0
2023-01-12 11:00:00,259.0,259.0,259.0
2023-01-12 12:00:00,245.0,245.0,245.0
2023-01-12 13:00:00,232.0,232.0,232.0
2023-01-12 14:00:00,235.0,235.0,235.0
2023-01-12 15:00:00,240.0,240.0,240.0
2023-01-12 16:00:00,255.0,255.0,255.0
2023-01-12 17:00:00,285.0,285.0,285.0
2023-01-12 18:00:00,286.0,286.0,286.0
2023-01-12 19:00:00,269.0,269.0,269.0
2023-01-12 20:00:00,248.0,248.0,248.0
2023-01-12 21:00:00,214.0,214.0,214.0
2023-01-12 22:00:00,225.0,225.0,225.0
2023-01-12 23:00:00,192.0,192.0,172.8
2023-01-13 00:00:00,200.0,200.0,200.0
2023-01-13 01:00:00,189.0,189.0,170.1
2023-01-13 02:00:00,193.0,193.0,193.0
2023-01-13 03:00:00,201.0,201.0,201.0
2023-01-13 04:00:00,179.0,179.0,161.1
2023-01-13 05:00:00,187.0,187.0,187.0
2023-01-13 06:00:00,194.0,194.0,194.0
2023-01-13 07:00:00,228.0,228.0,228.0
2023-01-13 08:00:00,232.0,232.0,232.0
2023-01-13 09:00:00,243.0,243.0,243.0
2023-01-13 10:00:00,228.0,228.0,228.0
2023-01-13 11:00:00,209.0,209.0,209.0
2023-01-13 12:00:00,199.0,199.0,199.0
2023-01-13 13:00:00,200.0,200.0,200.0
2023-01-13 14:00:00,203.0,203.0,203.0
2023-01-13 15:00:00,227.0,227.0,227.0
2023-01-13 16:00:00,253.0,253.0,253.0
2023-01-13 17:00:00,267.0,293.70000000000005,267.0
2023-01-13 18:00:00,267.0,267.0,267.0
2023-01-13 19:00:00,250.0,250.0,250.0
2023-01-13 20:00:00,235.0,235.0,235.0
2023-01-13 21:00:00,212.0,212.0,212.0
2023-01-13 22:00:00,212.0,212.0,212.0
2023-01-13 23:00:00,190.0,190.0,171.0
2023-01-14 00:00:00,179.0,179.0,161.1
2023-01-14 01:00:00,169.0,169.0,152.1
2023-01-14 02:00:00,178.0,178.0,178.0
2023-01-14 03:00:00,163.0,163.0,146.70000000000002
2023-01-14 04:00:00,163.0,163.0,163.0
2023-01-14 05:00:00,168.0,168.0,168.0
2023-01-14 06:00:00,185.0,185.0,185.0
2023-01-14 07:00:00,239.0,239.0,239.0
2023-01-14 08:00:00,287.0,315.70000000000005,287.0
2023-01-14 09:00:00,275.0,275.0,275.0
2023-01-14 10:00:00,243.0,243.0,243.0
2023-01-14 11:00:00,230.0,230.0,230.0
2023-01-14 12:00:00,219.0,219.0,219.0
2023-01-14 13:00:00,200.0,200.0,200.0
2023-01-14 14:00:00,205.0,205.0,205.0
2023-01-14 15:00:00,219.0,219.0,219.0
2023-01-14 16:00:00,247.0,247.0,247.0
2023-01-14 17:00:00,262.0,288.20000000000005,262.0
2023-01-14 18:00:00,274.0,301.40000000000003,274.0
2023-01-14 19:00:00,256.0,256.0,256.0
2023-01-14 20:00:00,219.0,219.0,219.0
2023-01-14 21:00:00,219.0,219.0,219.0
2023-01-14 22:00:00,196.0,196.0,196.0
2023-01-14 23:00:00,186.0,186.0,186.0
2023-01-15 00:00:00,222.0,222.0,222.0
2023-01-15 01:00:00,211.0,211.0,211.0
2023-01-15 02:00:00,203.0,203.0,203.0
2023-01-15 03:00:00,190.0,190.0,190.0
2023-01-15 04:00:00,191.0,191.0,191.0
2023-01-15 05:00:00,198.0,198.0,198.0
2023-01-15 06:00:00,185.0,185.0,185.0
2023-01-15 07:00:00,200.0,200.0,200.0
2023-01-15 08:00:00,216.0,216.0,216.0
2023-01-15 09:00:00,230.0,230.0,230.0
2023-01-15 10:00:00,222.0,222.0,222.0
2023-01-15 11:00:00,215.0,215.0,215.0
2023-01-15 12:00:00,208.0,208.0,208.0
2023-01-15 13:00:00,200.0,200.0,200.0
2023-01-15 14:00:00,203.0,203.0,203.0
2023-01-15 15:00:00,214.0,214.0,214.0
2023-01-15 16:00:00,226.0,226.0,226.0
2023-01-15 17:00:00,260.0,286.0,260.0
2023-01-15 18:00:00,267.0,293.70000000000005,267.0
2023-01-15 19:00:00,261.0,261.0,261.0
2023-01-15 20:00:00,244.0,244.0,244.0
2023-01-15 21:00:00,224.0,224.0,224.0
2023-01-15 22:00:00,218.0,218.0,218.0
2023-01-15 23:00:00,213.0,213.0,213.0
2023-01-16 00:00:00,226.0,226.0,226.0
2023-01-16 01:00:00,216.0,216.0,216.0
2023-01-16 02:00:00,172.0,172.0,154.8
2023-01-16 03:00:00,190.0,190.0,190.0
2023-01-16 04:00:00,164.0,164.0,147.6
2023-01-16 05:00:00,178.0,178.0,178.0
2023-01-16 06:00:00,227.0,227.0,227.0
2023-01-16 07:00:00,228.0,228.0,228.0
2023-01-16 08:00:00,226.0,226.0,226.0
2023-01-16 09:00:00,230.0,230.0,230.0
2023-01-16 10:00:00,176.0,176.0,158.4
2023-01-16 11:00:00,156.0,156.0,140.4
2023-01-16 12:00:00,200.0,200.0,200.0
2023-01-16 13:00:00,157.0,157.0,141.3
2023-01-16 14:00:00,172.0,172.0,172.0
2023-01-16 15:00:00,160.0,160.0,144.0
2023-01-16 16:00:00,186.0,186.0,186.0
2023-01-16 17:00:00,213.0,213.0,213.0
2023-01-16 18:00:00,266.0,292.6,266.0
2023-01-16 19:00:00,228.0,228.0,228.0
2023-01-16 20:00:00,260.0,286.0,260.0
2023-01-16 21:00:00,207.0,207.0,207.0
2023-01-16 22:00:00,245.0,245.0,245.0
2023-01-16 23:00:00,173.0,173.0,155.70000000000002
2023-01-17 00:00:00,184.0,184.0,184.0
2023-01-17 01:00:00,180.0,180.0,180.0
2023-01-17 02:00:00,166.0,166.0,149.4
2023-01-17 03:00:00,151.0,151.0,135.9
2023-01-17 04:00:00,148.0,148.0,133.20000000000002
2023-01-17 05:00:00,157.0,157.0,157.0
2023-01-17 06:00:00,192.0,192.0,192.0
2023-01-17 07:00:00,215.0,215.0,215.0
2023-01-17 08:00:00,203.0,203.0,203.0
2023-01-17 09:00:00,245.0,269.5,245.0
2023-01-17 10:00:00,177.0,177.0,177.0
2023-01-17 11:00:00,100.0,100.0,90.0
2023-01-17 12:00:00,121.0,121.0,121.0
2023-01-17 13:00:00,178.0,178.0,178.0
2023-01-17 14:00:00,202.0,202.0,202.0
2023-01-17 15:00:00,246.0,270.6,246.0
2023-01-17 16:00:00,232.0,232.0,232.0
2023-01-17 17:00:00,292.0,321.20000000000005,292.0
2023-01-17 18:00:00,299.0,328.90000000000003,299.0
2023-01-17 19:00:00,261.0,261.0,261.0
2023-01-17 20:00:00,299.0,328.90000000000003,299.0
2023-01-17 21:00:00,200.0,200.0,200.0
2023-01-17 22:00:00,255.0,255.0,255.0
2023-01-17 23:00:00,213.0,213.0,213.0
2023-01-18 00:00:00,228.0,228.0,228.0
2023-01-18 01:00:00,203.0,203.0,203.0
2023-01-18 02:00:00,191.0,191.0,191.0
2023-01-18 03:00:00,186.0,186.0,186.0
2023-01-18 04:00:00,194.0,194.0,194.0
2023-01-18 05:00:00,204.0,204.0,204.0
2023-01-18 06:00:00,229.0,229.0,229.0
2023-01-18 07:00:00,273.0,300.3,273.0
2023-01-18 08:00:00,294.0,323.40000000000003,294.0
2023-01-18 09:00:00,291.0,291.0,291.0
2023-01-18 10:00:00,275.0,275.0,275.0
2023-01-18 11:00:00,265.0,265.0,265.0
2023-01-18 12:00:00,250.0,250.0,250.0
2023-01-18 13:00:00,244.0,244.0,244.0
2023-01-18 14:00:00,243.0,243.0,243.0
2023-01-18 15:00:00,249.0,249.0,249.0
2023-01-18 16:00:00,236.0,236.0,236.0
2023-01-18 17:00:00,278.0,278.0,278.0
2023-01-18 18:00:00,276.0,276.0,276.0
2023-01-18 19:00:00,247.0,247.0,247.0
2023-01-18 20:00:00,253.0,253.0,253.0
2023-01-18 21:00:00,224.0,224.0,224.0
2023-01-18 22:00:00,234.0,234.0,234.0
2023-01-18 23:00:00,200.0,200.0,180.0
2023-01-19 00:00:00,199.0,199.0,179.1
2023-01-19 01:00:00,189.0,189.0,170.1
2023-01-19 02:00:00,192.0,192.0,192.0
2023-01-19 03:00:00,184.0,184.0,165.6
2023-01-19 04:00:00,179.0,179.0,161.1
2023-01-19 05:00:00,187.0,187.0,187.0
2023-01-19 06:00:00,190.0,190.0,190.0
2023-01-19 07:00:00,199.0,199.0,199.0
2023-01-19 08:00:00,249.0,249.0,249.0
2023-01-19 09:00:00,244.0,244.0,244.0
2023-01-19 10:00:00,252.0,252.0,252.0
2023-01-19 11:00:00,229.0,229.0,229.0
2023-01-19 12:00:00,156.0,156.0,140.4
2023-01-19 13:00:00,128.0,128.0,115.2
2023-01-19 14:00:00,164.0,164.0,164.0
2023-01-19 15:00:00,205.0,205.0,205.0
2023-01-19 16:00:00,203.0,203.0,203.0
2023-01-19 17:00:00,254.0,254.0,254.0
2023-01-19 18:00:00,255.0,255.0,255.0
2023-01-19 19:00:00,176.0,176.0,158.4
2023-01-19 20:00:00,93.1,93.1,83.78999999999999
2023-01-19 21:00:00,151.0,151.0,151.0
2023-01-19 22:00:00,205.0,205.0,205.0
2023-01-19 23:00:00,209.0,209.0,209.0
2023-01-20 00:00:00,153.0,153.0,137.70000000000002
2023-01-20 01:00:00,144.0,144.0,129.6
2023-01-20 02:00:00,136.0,136.0,122.4
2023-01-20 03:00:00,131.0,131.0,117.9
2023-01-20 04:00:00,129.0,129.0,116.10000000000001
2023-01-20 05:00:00,142.0,142.0,142.0
2023-01-20 06:00:00,168.0,168.0,168.0
2023-01-20 07:00:00,216.0,216.0,216.0
2023-01-20 08:00:00,231.0,254.10000000000002,231.0
2023-01-20 09:00:00,236.0,259.6,236.0
2023-01-20 10:00:00,200.0,200.0,200.0
2023-01-20 11:00:00,204.0,204.0,204.0
2023-01-20 12:00:00,123.0,123.0,110.7
2023-01-20 13:00:00,175.0,175.0,175.0
2023-01-20 14:00:00,173.0,173.0,173.0
2023-01-20 15:00:00,183.0,183.0,183.0
2023-01-20 16:00:00,187.0,187.0,187.0
2023-01-20 17:00:00,200.0,200.0,200.0
2023-01-20 18:00:00,230.0,253.00000000000003,230.0
2023-01-20 19:00:00,188.0,188.0,188.0
2023-01-20 20:00:00,201.0,201.0,201.0
2023-01-20 21:00:00,181.0,181.0,181.0
2023-01-20 22:00:00,179.0,179.0,179.0
2023-01-20 23:00:00,170.0,170.0,170.0
2023-01-21 00:00:00,180.0,180.0,180.0
2023-01-21 01:00:00,173.0,173.0,173.0
2023-01-21 02:00:00,159.0,159.0,159.0
2023-01-21 03:00:00,156.0,156.0,156.0
2023-01-21 04:00:00,158.0,158.0,158.0
2023-01-21 05:00:00,162.0,162.0,162.0
2023-01-21 06:00:00,186.0,186.0,186.0
2023-01-21 07:00:00,220.0,242.00000000000003,220.0
2023-01-21 08:00:00,220.0,220.0,220.0
2023-01-21 09:00:00,226.0,248.60000000000002,226.0
2023-01-21 10:00:00,210.0,210.0,210.0
2023-01-21 11:00:00,226.0,248.60000000000002,226.0
2023-01-21 12:00:00,200.0,200.0,200.0
2023-01-21 13:00:00,188.0,188.0,188.0
2023-01-21 14:00:00,187.0,187.0,187.0
2023-01-21 15:00:00,190.0,190.0,190.0
2023-01-21 16:00:00,197.0,197.0,197.0
2023-01-21 17:00:00,215.0,236.50000000000003,215.0
2023-01-21 18:00:00,220.0,242.00000000000003,220.0
2023-01-21 19:00:00,225.0,247.50000000000003,225.0
2023-01-21 20:00:00,149.0,149.0,134.1
2023-01-21 21:00:00,193.0,193.0,193.0
2023-01-21 22:00:00,180.0,180.0,180.0
2023-01-21 23:00:00,184.0,184.0,184.0
2023-01-22 00:00:00,178.0,178.0,178.0
2023-01-22 01:00:00,169.0,169.0,169.0
2023-01-22 02:00:00,171.0,171.0,171.0
2023-01-22 03:00:00,154.0,154.0,138.6
2023-01-22 04:00:00,164.0,164.0,164.0
2023-01-22 05:00:00,160.0,160.0,144.0
2023-01-22 06:00:00,173.0,173.0,173.0
2023-01-22 07:00:00,173.0,173.0,173.0
2023-01-22 08:00:00,194.0,194.0,194.0
2023-01-22 09:00:00,210.0,210.0,210.0
2023-01-22 10:00:00,215.0,236.50000000000003,215.0
2023-01-22 11:00:00,210.0,210.0,210.0
2023-01-22 12:00:00,201.0,201.0,201.0
2023-01-22 13:00:00,190.0,190.0,190.0
2023-01-22 14:00:00,188.0,188.0,188.0
2023-01-22 15:00:00,197.0,197.0,197.0
2023-01-22 16:00:00,196.0,196.0,196.0
2023-01-22 17:00:00,222.0,244.20000000000002,222.0
2023-01-22 18:00:00,234.0,257.40000000000003,234.0
2023-01-22 19:00:00,221.0,221.0,221.0
2023-01-22 20:00:00,219.0,219.0,219.0
2023-01-22 21:00:00,200.0,200.0,200.0
2023-01-22 22:00:00,188.0,188.0,188.0
2023-01-22 23:00:00,192.0,192.0,192.0
2023-01-23 00:00:00,213.0,213.0,213.0
2023-01-23 01:00:00,179.0,179.0,179.0
2023-01-23 02:00:00,187.0,187.0,187.0
2023-01-23 03:00:00,180.0,180.0,180.0
2023-01-23 04:00:00,179.0,179.0,179.0
2023-01-23 05:00:00,179.0,179.0,179.0
2023-01-23 06:00:00,168.0,168.0,151.20000000000002
2023-01-23 07:00:00,162.0,162.0,145.8
2023-01-23 08:00:00,189.0,189.0,189.0
2023-01-23 09:00:00,195.0,195.0,195.0
2023-01-23 10:00:00,195.0,195.0,195.0
2023-01-23 11:00:00,196.0,196.0,196.0
2023-01-23 12:00:00,195.0,195.0,195.0
2023-01-23 13:00:00,186.0,186.0,186.0
2023-01-23 14:00:00,184.0,184.0,184.0
2023-01-23 15:00:00,190.0,190.0,190.0
2023-01-23 16:00:00,194.0,194.0,194.0
2023-01-23 17:00:00,215.0,236.50000000000003,215.0
2023-01-23 18:00:00,239.0,262.90000000000003,239.0
