datetime,total_load
2023-01-01 21:00,26088.956020196158
2023-01-01 21:15,25667.469277817556
2023-01-01 21:30,24860.033037183202
2023-01-01 21:45,24454.155846287544
2023-01-01 22:00,24129.907393730326
2023-01-01 22:15,23691.19580705705
2023-01-01 22:30,23153.56188422214
2023-01-01 22:45,22609.592489160044
2023-01-01 23:00,22268.306853580285
2023-01-01 23:15,21774.966266373136
2023-01-01 23:30,21210.48581669964
2023-01-01 23:45,20625.236555053005
2023-01-02 00:00,20175.194060446534
2023-01-02 00:15,19530.477241993627
2023-01-02 00:30,19105.930265369374
2023-01-02 00:45,18538.894790514227
2023-01-02 01:00,17930.343815672295
2023-01-02 01:15,17419.430933944852
2023-01-02 01:30,16924.131147887536
2023-01-02 01:45,16517.52828060029
2023-01-02 02:00,16110.366169277004
2023-01-02 02:15,15766.251795271908
2023-01-02 02:30,15459.98643355838
2023-01-02 02:45,15202.74235665951
2023-01-02 03:00,14996.387700687928
2023-01-02 03:15,14783.758061495902
2023-01-02 03:30,14624.672633845816
2023-01-02 03:45,14486.11209847056
2023-01-02 04:00,14347.579989927444
2023-01-02 04:15,14238.040683824624
2023-01-02 04:30,14139.72467184613
2023-01-02 04:45,14058.640405425233
2023-01-02 05:00,14036.253159294414
2023-01-02 05:15,14019.844397194574
2023-01-02 05:30,14015.195873502218
2023-01-02 05:45,13991.87681284053
2023-01-02 06:00,13974.134349142862
2023-01-02 06:15,14140.789185576077
2023-01-02 06:30,14174.53336949967
2023-01-02 06:45,14270.295774377208
2023-01-02 07:00,14348.143016462882
2023-01-02 07:15,14659.637471801023
2023-01-02 07:30,14983.892088829298
2023-01-02 07:45,15325.831693428549
2023-01-02 08:00,15760.58984850517
2023-01-02 08:15,16438.795424274867
2023-01-02 08:30,17189.44831140044
2023-01-02 08:45,18034.65297026304
2023-01-02 09:00,18889.33573287529
2023-01-02 09:15,19815.892205223423
2023-01-02 09:30,20638.23758112927
2023-01-02 09:45,21507.37646644058
2023-01-02 10:00,22429.006499707113
2023-01-02 10:15,23241.60182838402
2023-01-02 10:30,23853.852279622806
2023-01-02 10:45,24487.638496481646
2023-01-02 11:00,25359.532317131834
2023-01-02 11:15,26092.882525132496
2023-01-02 11:30,26654.380213040502
2023-01-02 11:45,27102.00803904345
2023-01-02 12:00,27631.87316549339
2023-01-02 12:15,28153.719177766572
2023-01-02 12:30,28426.5599781562
2023-01-02 12:45,28570.521744423662
2023-01-02 13:00,28534.55758895357
2023-01-02 13:15,28403.74429445245
2023-01-02 13:30,28235.26901236309
2023-01-02 13:45,28050.66295826015
2023-01-02 14:00,28079.22210209311
2023-01-02 14:15,27887.272965274846
2023-01-02 14:30,27733.684403944007
2023-01-02 14:45,27540.72141205215
2023-01-02 15:00,27404.271665946024
2023-01-02 15:15,27336.681265492618
2023-01-02 15:30,27356.95544219594
2023-01-02 15:45,27421.770550041125
2023-01-02 16:00,27455.452568656463
2023-01-02 16:15,27777.305346327128
2023-01-02 16:30,28148.0601953339
2023-01-02 16:45,28747.630519611517
2023-01-02 17:00,29256.30464307345
2023-01-02 17:15,29955.480731416912
2023-01-02 17:30,30632.681721042554
2023-01-02 17:45,31104.977547068185
2023-01-02 18:00,31722.681239922418
2023-01-02 18:15,32033.050390986147
2023-01-02 18:30,32350.97276963303
2023-01-02 18:45,32579.886840998286
2023-01-02 19:00,32696.716377532346
2023-01-02 19:15,32414.449001435118
2023-01-02 19:30,32016.756038584615
2023-01-02 19:45,31499.651947241822
2023-01-02 20:00,30987.832227643332
2023-01-02 20:15,30277.737192221997
2023-01-02 20:30,29624.08979042325
2023-01-02 20:45,28988.21149408926
2023-01-02 21:00,28451.317853382374
2023-01-02 21:15,27704.511185972548
2023-01-02 21:30,26895.849014352072
2023-01-02 21:45,26164.058899200605
2023-01-02 22:00,25901.5127668485
2023-01-02 22:15,25174.355209388217
2023-01-02 22:30,24348.714699189542
2023-01-02 22:45,23480.79476174397
2023-01-02 23:00,22578.46352467599
2023-01-02 23:15,21715.91751451685
2023-01-02 23:30,20849.278438782207
2023-01-02 23:45,20052.731343194908
2023-01-03 00:00,19731.608635487763
2023-01-03 00:15,19002.556885239275
2023-01-03 00:30,18558.58790643987
2023-01-03 00:45,17947.984544984032
2023-01-03 01:00,17317.857908806498
2023-01-03 01:15,16792.572754466797
2023-01-03 01:30,16309.638261376498
2023-01-03 01:45,15908.207904514024
2023-01-03 02:00,15513.311514486628
2023-01-03 02:15,15181.348283896692
2023-01-03 02:30,14899.47684385965
2023-01-03 02:45,14657.769766820227
2023-01-03 03:00,14448.246335616297
2023-01-03 03:15,14283.882224768795
2023-01-03 03:30,14156.416231524085
2023-01-03 03:45,14054.900331755782
2023-01-03 04:00,13969.426653947592
2023-01-03 04:15,13921.558370449544
2023-01-03 04:30,13894.07734293151
2023-01-03 04:45,13921.096712102375
2023-01-03 05:00,13996.930442223353
2023-01-03 05:15,14064.206515353831
2023-01-03 05:30,14209.48119730152
2023-01-03 05:45,14354.332215464789
2023-01-03 06:00,14687.274555101743
2023-01-03 06:15,15107.749718657173
2023-01-03 06:30,15438.341965129684
2023-01-03 06:45,15866.087256212993
2023-01-03 07:00,16082.37606792347
2023-01-03 07:15,16747.467162205376
2023-01-03 07:30,17367.385125440156
2023-01-03 07:45,17990.378116744076
2023-01-03 08:00,18482.608029930307
2023-01-03 08:15,19196.758423870975
2023-01-03 08:30,19909.3441078045
2023-01-03 08:45,20655.623080015805
2023-01-03 09:00,21360.87131559762
2023-01-03 09:15,22048.552101122572
2023-01-03 09:30,22678.815193862767
2023-01-03 09:45,23308.88471434871
2023-01-03 10:00,24031.456109704603
2023-01-03 10:15,24569.23469269816
2023-01-03 10:30,24935.01786126149
2023-01-03 10:45,25277.759327265387
2023-01-03 11:00,25762.38074844197
2023-01-03 11:15,26146.724053075122
2023-01-03 11:30,26439.092196676476
2023-01-03 11:45,26762.388367077445
2023-01-03 12:00,27193.042682855466
2023-01-03 12:15,27412.524608217453
2023-01-03 12:30,27440.06415353381
2023-01-03 12:45,27450.8335291406
2023-01-03 13:00,27424.365270230763
2023-01-03 13:15,27289.06676006847
2023-01-03 13:30,27151.582702138563
2023-01-03 13:45,27031.576409997804
2023-01-03 14:00,26975.358651705872
2023-01-03 14:15,26792.533801441612
2023-01-03 14:30,26604.854706204063
2023-01-03 14:45,26417.89831693036
2023-01-03 15:00,26314.549642621838
2023-01-03 15:15,26233.199670069298
2023-01-03 15:30,26289.359010023007
2023-01-03 15:45,26434.84869928668
2023-01-03 16:00,26533.059861636048
2023-01-03 16:15,26835.554323888955
2023-01-03 16:30,27269.95686817987
2023-01-03 16:45,27839.79965673203
2023-01-03 17:00,28457.974233440164
2023-01-03 17:15,29250.747350111313
2023-01-03 17:30,30007.604069632845
2023-01-03 17:45,30630.69233419537
2023-01-03 18:00,31324.18732358407
2023-01-03 18:15,31692.53740954777
2023-01-03 18:30,32035.355374604977
2023-01-03 18:45,32208.03909913453
2023-01-03 19:00,32252.774020983376
2023-01-03 19:15,31975.0341572969
2023-01-03 19:30,31542.437489369346
2023-01-03 19:45,31052.11129557587
2023-01-03 20:00,30577.828782924327
2023-01-03 20:15,29917.745169627764
2023-01-03 20:30,29230.621758440706
2023-01-03 20:45,28538.199872004643
2023-01-03 21:00,27895.13192892838
2023-01-03 21:15,27229.79234486976
2023-01-03 21:30,26456.460875151537
2023-01-03 21:45,25796.719726454045
2023-01-03 22:00,26683.477772462094
2023-01-03 22:15,26098.359076907058
2023-01-03 22:30,25296.371261060565
2023-01-03 22:45,24451.11230593026
2023-01-03 23:00,23948.795190926936
2023-01-03 23:15,23085.351677067792
2023-01-03 23:30,22185.50770906569
2023-01-03 23:45,21302.901324452498
2023-01-04 00:00,20008.819733571174
2023-01-04 00:15,19220.18578868654
2023-01-04 00:30,18714.483227627396
2023-01-04 00:45,18055.209947988296
2023-01-04 01:00,17390.451057159014
2023-01-04 01:15,16845.11206608013
2023-01-04 01:30,16348.782064600031
2023-01-04 01:45,15937.10517853682
2023-01-04 02:00,15555.35092769467
2023-01-04 02:15,15222.985043425319
2023-01-04 02:30,14949.005577354965
2023-01-04 02:45,14724.853737321657
2023-01-04 03:00,14540.854495190797
2023-01-04 03:15,14394.279625630208
2023-01-04 03:30,14283.286830022002
2023-01-04 03:45,14202.343118779303
2023-01-04 04:00,14119.445754456588
2023-01-04 04:15,14102.408758011856
2023-01-04 04:30,14094.948307676386
2023-01-04 04:45,14134.529244087349
2023-01-04 05:00,14219.72915076763
2023-01-04 05:15,14311.953149463176
2023-01-04 05:30,14462.772537718902
2023-01-04 05:45,14606.36394799549
2023-01-04 06:00,14919.706790599492
2023-01-04 06:15,15329.228711424692
2023-01-04 06:30,15660.547062222162
2023-01-04 06:45,16090.393439617583
2023-01-04 07:00,16281.51964419436
2023-01-04 07:15,16956.532053031784
2023-01-04 07:30,17608.59557904347
2023-01-04 07:45,18251.947262590238
2023-01-04 08:00,18829.33942832868
2023-01-04 08:15,19524.538249202848
2023-01-04 08:30,20214.916373705797
2023-01-04 08:45,20949.66770203353
2023-01-04 09:00,21589.14677779998
2023-01-04 09:15,22210.478426018584
2023-01-04 09:30,22827.22195168646
2023-01-04 09:45,23436.63728196919
2023-01-04 10:00,24175.812257734466
2023-01-04 10:15,24720.565047087734
2023-01-04 10:30,25095.525383855023
2023-01-04 10:45,25437.617285719072
2023-01-04 11:00,25933.46056125313
2023-01-04 11:15,26315.190076771156
2023-01-04 11:30,26606.30372197331
2023-01-04 11:45,26927.133418615493
2023-01-04 12:00,27345.74336246329
2023-01-04 12:15,27592.061646812424
2023-01-04 12:30,27594.252619417308
2023-01-04 12:45,27576.99479721299
2023-01-04 13:00,27528.19585370363
2023-01-04 13:15,27404.670845693356
2023-01-04 13:30,27269.35698366087
2023-01-04 13:45,27126.46001279724
2023-01-04 14:00,27002.54597083521
2023-01-04 14:15,26838.881962855146
2023-01-04 14:30,26668.12872330083
2023-01-04 14:45,26492.75309557475
2023-01-04 15:00,26389.032802938553
2023-01-04 15:15,26296.24916105941
2023-01-04 15:30,26348.008904318198
2023-01-04 15:45,26481.12119453181
2023-01-04 16:00,26598.11908660646
2023-01-04 16:15,26789.208514320162
2023-01-04 16:30,27275.05362790274
2023-01-04 16:45,27852.01184502746
2023-01-04 17:00,28456.156049564914
2023-01-04 17:15,29257.26741286805
2023-01-04 17:30,30048.070853171943
2023-01-04 17:45,30654.754027132112
2023-01-04 18:00,31330.63160217452
2023-01-04 18:15,31669.8488876377
2023-01-04 18:30,31949.088497440604
2023-01-04 18:45,32077.759663539127
2023-01-04 19:00,32081.020677853616
2023-01-04 19:15,31794.244900969
2023-01-04 19:30,31361.3248571418
2023-01-04 19:45,30885.089705378316
2023-01-04 20:00,30403.994599966754
2023-01-04 20:15,29767.358380604128
2023-01-04 20:30,29093.681215038854
2023-01-04 20:45,28448.420941613178
2023-01-04 21:00,27847.712986390612
2023-01-04 21:15,27194.36721432417
2023-01-04 21:30,26471.4122538281
2023-01-04 21:45,25829.58246520382
2023-01-04 22:00,26745.153533278255
2023-01-04 22:15,26164.253510943545
2023-01-04 22:30,25385.38151412228
2023-01-04 22:45,24555.754694009825
2023-01-04 23:00,24051.614151442736
2023-01-04 23:15,23202.747556929426
2023-01-04 23:30,22310.808338785257
2023-01-04 23:45,21425.554126807354
2023-01-05 00:00,20190.524557034267
2023-01-05 00:15,19390.033215759697
2023-01-05 00:30,18874.45891409558
2023-01-05 00:45,18204.821325986686
2023-01-05 01:00,17532.16999185275
2023-01-05 01:15,16971.44419141667
2023-01-05 01:30,16467.290387437406
2023-01-05 01:45,16041.729742449243
2023-01-05 02:00,15658.013486210479
2023-01-05 02:15,15319.203254713662
2023-01-05 02:30,15042.553291247104
2023-01-05 02:45,14810.67881797731
2023-01-05 03:00,14627.267816692676
2023-01-05 03:15,14477.378212619757
2023-01-05 03:30,14359.443712873865
2023-01-05 03:45,14275.480852539118
2023-01-05 04:00,14197.097631111737
2023-01-05 04:15,14178.722126162143
2023-01-05 04:30,14165.168227994885
2023-01-05 04:45,14203.924832646035
2023-01-05 05:00,14283.856415020064
2023-01-05 05:15,14364.550022720332
2023-01-05 05:30,14505.135839150213
2023-01-05 05:45,14637.067445496428
2023-01-05 06:00,14921.859335857975
2023-01-05 06:15,15298.16971923712
2023-01-05 06:30,15581.936965609748
2023-01-05 06:45,15971.127939452279
2023-01-05 07:00,16118.01838312322
2023-01-05 07:15,16800.439938444426
2023-01-05 07:30,17494.767437706843
2023-01-05 07:45,18203.345060057945
2023-01-05 08:00,18860.30967430345
2023-01-05 08:15,19637.223555892593
2023-01-05 08:30,20375.064600044727
2023-01-05 08:45,21124.39872248045
2023-01-05 09:00,21786.28642133177
2023-01-05 09:15,22428.14227270372
2023-01-05 09:30,23060.151821203595
2023-01-05 09:45,23696.445032090396
2023-01-05 10:00,24464.398170183213
2023-01-05 10:15,25029.54878940386
2023-01-05 10:30,25402.357352100484
2023-01-05 10:45,25770.661178223385
2023-01-05 11:00,26280.66350833248
2023-01-05 11:15,26667.59567924806
2023-01-05 11:30,26939.398128824345
2023-01-05 11:45,27231.656702059572
2023-01-05 12:00,27563.60910029353
2023-01-05 12:15,27876.91279506321
2023-01-05 12:30,28108.628077012327
2023-01-05 12:45,28242.38460701111
2023-01-05 13:00,28234.738849638135
2023-01-05 13:15,28119.019915197296
2023-01-05 13:30,27953.522170824195
2023-01-05 13:45,27789.33354957474
2023-01-05 14:00,27665.5603901945
2023-01-05 14:15,27481.67793418305
2023-01-05 14:30,27270.604335889224
2023-01-05 14:45,27067.43104661193
2023-01-05 15:00,27003.413234650066
2023-01-05 15:15,26960.984845988507
2023-01-05 15:30,26940.005485424095
2023-01-05 15:45,26923.68144995371
2023-01-05 16:00,26925.069256805305
2023-01-05 16:15,26998.677834434304
2023-01-05 16:30,27500.990564129374
2023-01-05 16:45,28031.441737376816
2023-01-05 17:00,28600.59444224377
2023-01-05 17:15,29355.832032368857
2023-01-05 17:30,30186.799328463152
2023-01-05 17:45,30790.9673587407
2023-01-05 18:00,31397.591514300908
2023-01-05 18:15,31695.802511488233
2023-01-05 18:30,31932.99887397196
2023-01-05 18:45,32030.385222576457
2023-01-05 19:00,32060.413585991624
2023-01-05 19:15,31787.436454791194
2023-01-05 19:30,31367.502825618132
2023-01-05 19:45,30910.894254736486
2023-01-05 20:00,30461.684658351296
2023-01-05 20:15,29810.122887099442
2023-01-05 20:30,29154.05983112374
2023-01-05 20:45,28521.14483926703
2023-01-05 21:00,27916.23802400007
2023-01-05 21:15,27269.783390713957
2023-01-05 21:30,26548.53987782437
2023-01-05 21:45,25917.621355731957
2023-01-05 22:00,26834.38574437308
2023-01-05 22:15,26257.72838856035
2023-01-05 22:30,25479.679847156833
2023-01-05 22:45,24667.216158073992
2023-01-05 23:00,24181.59187476669
2023-01-05 23:15,23336.664459056632
2023-01-05 23:30,22440.96233855462
2023-01-05 23:45,21559.117382772536
2023-01-06 00:00,20285.83636506497
2023-01-06 00:15,19480.355310997846
2023-01-06 00:30,18963.84802644349
2023-01-06 00:45,18295.08988577488
2023-01-06 01:00,17605.17586131451
2023-01-06 01:15,17046.290397203196
2023-01-06 01:30,16536.332452744045
2023-01-06 01:45,16108.484495814406
2023-01-06 02:00,15716.678585717123
2023-01-06 02:15,15369.777438388392
2023-01-06 02:30,15096.943068787283
2023-01-06 02:45,14861.76803416966
2023-01-06 03:00,14665.089895801668
2023-01-06 03:15,14511.994670845816
2023-01-06 03:30,14396.987697672406
2023-01-06 03:45,14312.341701055746
2023-01-06 04:00,14226.841015772132
2023-01-06 04:15,14213.381997507942
2023-01-06 04:30,14205.676426956505
2023-01-06 04:45,14246.066577549514
2023-01-06 05:00,14326.365097480595
2023-01-06 05:15,14420.570019709816
2023-01-06 05:30,14569.6100066521
2023-01-06 05:45,14718.153575645449
2023-01-06 06:00,15024.563069971095
2023-01-06 06:15,15441.62168571465
2023-01-06 06:30,15763.079785808923
2023-01-06 06:45,16178.21097514605
2023-01-06 07:00,16374.374433417095
2023-01-06 07:15,17051.761033884024
2023-01-06 07:30,17707.81364916445
2023-01-06 07:45,18348.532870992443
2023-01-06 08:00,18934.8232624745
2023-01-06 08:15,19649.835448865877
2023-01-06 08:30,20347.44980692076
2023-01-06 08:45,21073.10762853665
2023-01-06 09:00,21732.947943871517
2023-01-06 09:15,22371.256656562942
2023-01-06 09:30,22989.60300200599
2023-01-06 09:45,23604.245772419115
2023-01-06 10:00,24348.992935234204
2023-01-06 10:15,24905.51695789357
2023-01-06 10:30,25285.56152091237
2023-01-06 10:45,25634.00828450508
2023-01-06 11:00,26120.988978464833
2023-01-06 11:15,26487.550389742726
2023-01-06 11:30,26765.823218210666
2023-01-06 11:45,27061.189520570068
2023-01-06 12:00,27467.831866598895
2023-01-06 12:15,27691.30328101958
2023-01-06 12:30,27689.080222857272
2023-01-06 12:45,27700.491513344863
2023-01-06 13:00,27674.47913045169
2023-01-06 13:15,27571.072126023308
2023-01-06 13:30,27440.26043614548
2023-01-06 13:45,27330.49225899011
2023-01-06 14:00,27236.494357444313
2023-01-06 14:15,27060.39207486021
2023-01-06 14:30,26870.47241656973
2023-01-06 14:45,26645.47881612541
2023-01-06 15:00,26532.5586219424
2023-01-06 15:15,26435.364536620516
2023-01-06 15:30,26463.95003092035
2023-01-06 15:45,26603.37308523723
2023-01-06 16:00,26763.863462854835
2023-01-06 16:15,26827.988949707305
2023-01-06 16:30,27411.18471297226
2023-01-06 16:45,27967.24598897246
2023-01-06 17:00,28495.921489736385
2023-01-06 17:15,29252.771161738405
2023-01-06 17:30,30095.61796467631
2023-01-06 17:45,30673.93274022201
2023-01-06 18:00,31287.996711103817
2023-01-06 18:15,31579.153540621915
2023-01-06 18:30,31795.22961919278
2023-01-06 18:45,31866.690607440694
2023-01-06 19:00,31823.992514623373
2023-01-06 19:15,31506.702625087575
2023-01-06 19:30,31062.731351711853
2023-01-06 19:45,30594.33927246572
2023-01-06 20:00,30136.917489203173
2023-01-06 20:15,29491.03271420884
2023-01-06 20:30,28847.432597000672
2023-01-06 20:45,28222.07032483596
2023-01-06 21:00,27659.295486354273
2023-01-06 21:15,27057.824506225636
2023-01-06 21:30,26324.280364485167
2023-01-06 21:45,25703.196797519904
2023-01-06 22:00,26638.281345448137
2023-01-06 22:15,26102.906659659748
2023-01-06 22:30,25361.26086738385
2023-01-06 22:45,24569.35357026467
2023-01-06 23:00,24116.808607124003
2023-01-06 23:15,23309.791600041914
2023-01-06 23:30,22459.53062955847
2023-01-06 23:45,21595.89956770043
2023-01-07 00:00,20348.601911432226
2023-01-07 00:15,19571.60151691955
2023-01-07 00:30,19061.059847291937
2023-01-07 00:45,18383.652497434377
2023-01-07 01:00,17696.836110487628
2023-01-07 01:15,17129.173142341566
2023-01-07 01:30,16611.09485032399
2023-01-07 01:45,16176.791099065
2023-01-07 02:00,15769.09068813267
2023-01-07 02:15,15419.21655711192
2023-01-07 02:30,15138.666264126883
2023-01-07 02:45,14898.32659995392
2023-01-07 03:00,14706.614637715578
2023-01-07 03:15,14549.481883072645
2023-01-07 03:30,14431.701365408717
2023-01-07 03:45,14343.958163477271
2023-01-07 04:00,14263.499552818457
2023-01-07 04:15,14244.42844802962
2023-01-07 04:30,14230.653174735058
2023-01-07 04:45,14272.669592436641
2023-01-07 05:00,14339.060855313093
2023-01-07 05:15,14419.780270183313
2023-01-07 05:30,14559.723428004665
2023-01-07 05:45,14704.735809299196
2023-01-07 06:00,14993.114060268317
2023-01-07 06:15,15379.39223746915
2023-01-07 06:30,15669.142654710095
2023-01-07 06:45,16059.382878934553
2023-01-07 07:00,16232.59936986771
2023-01-07 07:15,16906.62378270895
2023-01-07 07:30,17603.187394007935
2023-01-07 07:45,18293.43473441372
2023-01-07 08:00,18982.709123861594
2023-01-07 08:15,19752.226300641792
2023-01-07 08:30,20516.605271821303
2023-01-07 08:45,21290.591320720298
2023-01-07 09:00,21949.025341315202
2023-01-07 09:15,22571.854756265435
2023-01-07 09:30,23212.004608838124
2023-01-07 09:45,23829.276319569683
2023-01-07 10:00,24582.539978618934
2023-01-07 10:15,25137.223556075667
2023-01-07 10:30,25497.037633509943
2023-01-07 10:45,25833.35180344865
2023-01-07 11:00,26320.876632040457
2023-01-07 11:15,26704.59098022832
2023-01-07 11:30,26982.45863494743
2023-01-07 11:45,27278.253476829443
2023-01-07 12:00,27643.16589092828
2023-01-07 12:15,27831.98529832763
2023-01-07 12:30,27831.553275546237
2023-01-07 12:45,27822.242184235387
2023-01-07 13:00,27789.871763219588
2023-01-07 13:15,27674.440397722738
2023-01-07 13:30,27555.158978416086
2023-01-07 13:45,27435.003768631148
2023-01-07 14:00,27331.023983482537
2023-01-07 14:15,27163.798261636046
2023-01-07 14:30,26970.296152436218
2023-01-07 14:45,26783.752129936383
2023-01-07 15:00,26720.947715983664
2023-01-07 15:15,26634.428233170845
2023-01-07 15:30,26634.83901027802
2023-01-07 15:45,26726.594144098843
2023-01-07 16:00,26808.894545118892
2023-01-07 16:15,26710.89162798555
2023-01-07 16:30,27346.581442500235
2023-01-07 16:45,27833.5451395909
2023-01-07 17:00,28283.409509605768
2023-01-07 17:15,28953.81914344571
2023-01-07 17:30,29761.828376842743
2023-01-07 17:45,30209.900484042842
2023-01-07 18:00,30666.27769948506
2023-01-07 18:15,30816.100059799657
2023-01-07 18:30,30907.45151786813
2023-01-07 18:45,30847.097208164214
2023-01-07 19:00,30772.510038189754
2023-01-07 19:15,30440.632254673776
2023-01-07 19:30,30014.259003343363
2023-01-07 19:45,29555.306379979036
2023-01-07 20:00,29100.39090082337
2023-01-07 20:15,28480.23208338469
2023-01-07 20:30,27916.607963154183
2023-01-07 20:45,27385.181980452744
2023-01-07 21:00,26889.71386918221
2023-01-07 21:15,26335.682494604123
2023-01-07 21:30,25682.804694636387
2023-01-07 21:45,25172.464700693115
2023-01-07 22:00,26219.841106146298
2023-01-07 22:15,25793.085823863432
2023-01-07 22:30,25181.085439864615
2023-01-07 22:45,24539.13527889445
2023-01-07 23:00,24259.423830645526
2023-01-07 23:15,23586.130762085355
2023-01-07 23:30,22861.753210609255
2023-01-07 23:45,22107.78909382564
2023-01-08 00:00,21786.54593886424
2023-01-08 00:15,20957.415661118277
2023-01-08 00:30,20264.420294423355
2023-01-08 00:45,19541.377151670502
2023-01-08 01:00,18793.932102401566
2023-01-08 01:15,18178.33573699941
2023-01-08 01:30,17613.081318978875
2023-01-08 01:45,17127.150170311677
2023-01-08 02:00,16681.149685957003
2023-01-08 02:15,16301.811300046218
2023-01-08 02:30,15976.490267075667
2023-01-08 02:45,15711.010754845589
2023-01-08 03:00,15469.096865056938
2023-01-08 03:15,15305.841535369109
2023-01-08 03:30,15181.42434409465
2023-01-08 03:45,15086.237975061733
2023-01-08 04:00,15011.34492255097
2023-01-08 04:15,14980.554443429053
2023-01-08 04:30,14971.826232860585
2023-01-08 04:45,14988.929452897759
2023-01-08 05:00,15051.07355306578
2023-01-08 05:15,15105.64008554804
2023-01-08 05:30,15181.158880939864
2023-01-08 05:45,15217.120649930943
2023-01-08 06:00,15272.531672221949
2023-01-08 06:15,15502.816441512361
2023-01-08 06:30,15619.690394600877
2023-01-08 06:45,15810.01331157651
2023-01-08 07:00,16124.09735571566
2023-01-08 07:15,16707.02508693088
2023-01-08 07:30,17400.697931082763
2023-01-08 07:45,18082.78724704886
2023-01-08 08:00,18495.447052828105
2023-01-08 08:15,19524.840467464528
2023-01-08 08:30,20504.94331589822
2023-01-08 08:45,21591.751139642307
2023-01-08 09:00,22732.42070195386
2023-01-08 09:15,24040.91453119784
2023-01-08 09:30,24928.87767354605
2023-01-08 09:45,25768.2755514232
2023-01-08 10:00,26687.345503933062
2023-01-08 10:15,27356.9720351301
2023-01-08 10:30,27868.5851612546
2023-01-08 10:45,28270.48847845409
2023-01-08 11:00,28750.714490040195
2023-01-08 11:15,29150.086717652714
2023-01-08 11:30,29475.628547884302
2023-01-08 11:45,29831.521344718283
2023-01-08 12:00,30171.920257012534
2023-01-08 12:15,30419.010968962728
2023-01-08 12:30,30475.674732585027
2023-01-08 12:45,30571.05587380844
2023-01-08 13:00,30538.645042013137
2023-01-08 13:15,30417.17572705982
2023-01-08 13:30,30246.35241614402
2023-01-08 13:45,29994.467661615126
2023-01-08 14:00,29701.414140346107
2023-01-08 14:15,29453.784009530093
2023-01-08 14:30,29199.09359656057
2023-01-08 14:45,28948.880184265287
2023-01-08 15:00,28812.241022102044
2023-01-08 15:15,28642.04830586219
2023-01-08 15:30,28551.005682016028
2023-01-08 15:45,28553.766057863577
