,date_time,original_price,increased_peak_price,decreased_low_price
95,2023-01-04 23:00:00,98.1,,88.28999999999999
96,2023-01-05 00:00:00,114.0,,
97,2023-01-05 01:00:00,107.0,,
98,2023-01-05 02:00:00,84.5,,76.05
99,2023-01-05 03:00:00,75.4,,67.86000000000001
100,2023-01-05 04:00:00,79.1,,
101,2023-01-05 05:00:00,94.8,,
102,2023-01-05 06:00:00,90.2,,
103,2023-01-05 07:00:00,139.0,152.9,
104,2023-01-05 08:00:00,182.0,200.2,
105,2023-01-05 09:00:00,168.0,,
106,2023-01-05 10:00:00,158.0,,
107,2023-01-05 11:00:00,162.0,,
108,2023-01-05 12:00:00,140.0,,
109,2023-01-05 13:00:00,144.0,,
110,2023-01-05 14:00:00,171.0,,
111,2023-01-05 15:00:00,207.0,227.7,
112,2023-01-05 16:00:00,217.0,238.7,
113,2023-01-05 17:00:00,241.0,265.1,
114,2023-01-05 18:00:00,240.0,,
115,2023-01-05 19:00:00,220.0,,
116,2023-01-05 20:00:00,200.0,,
117,2023-01-05 21:00:00,152.0,,136.8
118,2023-01-05 22:00:00,182.0,,
119,2023-01-05 23:00:00,172.0,,
120,2023-01-06 00:00:00,192.0,,
121,2023-01-06 01:00:00,190.0,,
122,2023-01-06 02:00:00,191.0,,
123,2023-01-06 03:00:00,177.0,,
124,2023-01-06 04:00:00,187.0,,
125,2023-01-06 05:00:00,194.0,,
126,2023-01-06 06:00:00,220.0,242.00000000000003,
127,2023-01-06 07:00:00,228.0,250.8,
128,2023-01-06 08:00:00,252.0,277.20000000000005,
129,2023-01-06 09:00:00,300.0,330.0,
130,2023-01-06 10:00:00,274.0,,
131,2023-01-06 11:00:00,232.0,,
132,2023-01-06 12:00:00,226.0,,
133,2023-01-06 13:00:00,209.0,,188.1
134,2023-01-06 14:00:00,216.0,,
135,2023-01-06 15:00:00,231.0,,
136,2023-01-06 16:00:00,246.0,,
137,2023-01-06 17:00:00,274.0,301.40000000000003,
138,2023-01-06 18:00:00,273.0,,
139,2023-01-06 19:00:00,230.0,,
140,2023-01-06 20:00:00,215.0,,193.5
141,2023-01-06 21:00:00,193.0,,173.70000000000002
142,2023-01-06 22:00:00,163.0,,146.70000000000002
143,2023-01-06 23:00:00,87.9,,79.11000000000001
144,2023-01-07 00:00:00,83.8,,75.42
145,2023-01-07 01:00:00,87.8,,
146,2023-01-07 02:00:00,72.4,,
147,2023-01-07 03:00:00,76.8,,
148,2023-01-07 04:00:00,77.7,,
149,2023-01-07 05:00:00,95.2,104.72,
150,2023-01-07 06:00:00,142.0,156.20000000000002,
151,2023-01-07 07:00:00,164.0,180.4,
152,2023-01-07 08:00:00,215.0,236.50000000000003,
153,2023-01-07 09:00:00,244.0,268.40000000000003,
154,2023-01-07 10:00:00,203.0,,
155,2023-01-07 11:00:00,216.0,,
156,2023-01-07 12:00:00,181.0,,
157,2023-01-07 13:00:00,221.0,,
158,2023-01-07 14:00:00,218.0,,
159,2023-01-07 15:00:00,216.0,,
160,2023-01-07 16:00:00,232.0,255.2,
161,2023-01-07 17:00:00,244.0,268.40000000000003,
162,2023-01-07 18:00:00,265.0,291.5,
163,2023-01-07 19:00:00,258.0,,
164,2023-01-07 20:00:00,250.0,,
165,2023-01-07 21:00:00,214.0,,192.6
166,2023-01-07 22:00:00,236.0,,
167,2023-01-07 23:00:00,230.0,,
168,2023-01-08 00:00:00,199.0,,179.1
169,2023-01-08 01:00:00,170.0,,153.0
170,2023-01-08 02:00:00,166.0,,149.4
171,2023-01-08 03:00:00,162.0,,145.8
172,2023-01-08 04:00:00,160.0,,
173,2023-01-08 05:00:00,154.0,,
174,2023-01-08 06:00:00,166.0,,
175,2023-01-08 07:00:00,183.0,201.3,
176,2023-01-08 08:00:00,216.0,237.6,
177,2023-01-08 09:00:00,231.0,254.1,
178,2023-01-08 10:00:00,229.0,,
179,2023-01-08 11:00:00,215.0,,
180,2023-01-08 12:00:00,207.0,,
181,2023-01-08 13:00:00,185.0,,166.5
182,2023-01-08 14:00:00,170.0,,153.0
183,2023-01-08 15:00:00,163.0,,146.70000000000002
184,2023-01-08 16:00:00,162.0,,145.8
185,2023-01-08 17:00:00,190.0,,
186,2023-01-08 18:00:00,198.0,,
187,2023-01-08 19:00:00,212.0,233.2,
188,2023-01-08 20:00:00,128.0,,115.2
189,2023-01-08 21:00:00,126.0,,113.4
190,2023-01-08 22:00:00,124.0,,111.6
191,2023-01-08 23:00:00,94.0,,84.60000000000001
192,2023-01-09 00:00:00,105.0,,
193,2023-01-09 01:00:00,89.4,,
194,2023-01-09 02:00:00,80.2,,72.18
195,2023-01-09 03:00:00,55.5,,49.95
196,2023-01-09 04:00:00,45.8,,41.22
197,2023-01-09 05:00:00,48.5,,
198,2023-01-09 06:00:00,74.3,,
199,2023-01-09 07:00:00,83.2,,
200,2023-01-09 08:00:00,97.3,107.03,
201,2023-01-09 09:00:00,127.0,139.70000000000002,
202,2023-01-09 10:00:00,136.0,149.60000000000002,
203,2023-01-09 11:00:00,146.0,160.60000000000002,
204,2023-01-09 12:00:00,166.0,182.6,
205,2023-01-09 13:00:00,165.0,,
206,2023-01-09 14:00:00,170.0,,
207,2023-01-09 15:00:00,189.0,207.9,
208,2023-01-09 16:00:00,191.0,210.1,
209,2023-01-09 17:00:00,223.0,245.3,
210,2023-01-09 18:00:00,244.0,268.40000000000003,
211,2023-01-09 19:00:00,240.0,,
212,2023-01-09 20:00:00,231.0,,
213,2023-01-09 21:00:00,214.0,,
214,2023-01-09 22:00:00,216.0,,
215,2023-01-09 23:00:00,204.0,,183.6
216,2023-01-10 00:00:00,196.0,,176.4
217,2023-01-10 01:00:00,192.0,,172.8
218,2023-01-10 02:00:00,196.0,,
219,2023-01-10 03:00:00,187.0,,168.3
220,2023-01-10 04:00:00,178.0,,160.20000000000002
221,2023-01-10 05:00:00,192.0,,
222,2023-01-10 06:00:00,237.0,260.70000000000005,
223,2023-01-10 07:00:00,300.0,330.0,
224,2023-01-10 08:00:00,314.0,345.40000000000003,
225,2023-01-10 09:00:00,315.0,346.5,
226,2023-01-10 10:00:00,310.0,,
227,2023-01-10 11:00:00,310.0,,
228,2023-01-10 12:00:00,300.0,,
229,2023-01-10 13:00:00,297.0,,267.3
230,2023-01-10 14:00:00,300.0,,
231,2023-01-10 15:00:00,301.0,,
232,2023-01-10 16:00:00,300.0,,
233,2023-01-10 17:00:00,313.0,344.3,
234,2023-01-10 18:00:00,311.0,,
235,2023-01-10 19:00:00,295.0,,265.5
236,2023-01-10 20:00:00,267.0,,240.3
237,2023-01-10 21:00:00,242.0,,217.8
238,2023-01-10 22:00:00,217.0,,195.3
239,2023-01-10 23:00:00,198.0,,178.20000000000002
240,2023-01-11 00:00:00,210.0,,
241,2023-01-11 01:00:00,202.0,,
242,2023-01-11 02:00:00,198.0,,
243,2023-01-11 03:00:00,193.0,,
244,2023-01-11 04:00:00,195.0,,
245,2023-01-11 05:00:00,204.0,,
246,2023-01-11 06:00:00,225.0,247.50000000000003,
247,2023-01-11 07:00:00,275.0,302.5,
248,2023-01-11 08:00:00,281.0,309.1,
249,2023-01-11 09:00:00,297.0,326.70000000000005,
250,2023-01-11 10:00:00,277.0,,
251,2023-01-11 11:00:00,257.0,,
252,2023-01-11 12:00:00,244.0,,
253,2023-01-11 13:00:00,247.0,,
254,2023-01-11 14:00:00,255.0,,
255,2023-01-11 15:00:00,278.0,,
256,2023-01-11 16:00:00,290.0,319.0,
257,2023-01-11 17:00:00,316.0,347.6,
258,2023-01-11 18:00:00,316.0,,
259,2023-01-11 19:00:00,309.0,,
260,2023-01-11 20:00:00,285.0,,
261,2023-01-11 21:00:00,245.0,,220.5
262,2023-01-11 22:00:00,234.0,,210.6
263,2023-01-11 23:00:00,212.0,,190.8
264,2023-01-12 00:00:00,197.0,,177.3
265,2023-01-12 01:00:00,187.0,,168.3
266,2023-01-12 02:00:00,184.0,,165.6
267,2023-01-12 03:00:00,180.0,,
268,2023-01-12 04:00:00,178.0,,
269,2023-01-12 05:00:00,194.0,,
270,2023-01-12 06:00:00,235.0,258.5,
271,2023-01-12 07:00:00,273.0,300.3,
272,2023-01-12 08:00:00,300.0,330.0,
273,2023-01-12 09:00:00,293.0,,
274,2023-01-12 10:00:00,276.0,,
275,2023-01-12 11:00:00,259.0,,
276,2023-01-12 12:00:00,245.0,,
277,2023-01-12 13:00:00,232.0,,208.8
278,2023-01-12 14:00:00,235.0,,
279,2023-01-12 15:00:00,240.0,,
280,2023-01-12 16:00:00,255.0,,
281,2023-01-12 17:00:00,285.0,313.5,
282,2023-01-12 18:00:00,286.0,314.6,
283,2023-01-12 19:00:00,269.0,,
284,2023-01-12 20:00:00,248.0,,
285,2023-01-12 21:00:00,214.0,,192.6
286,2023-01-12 22:00:00,225.0,,
287,2023-01-12 23:00:00,192.0,,172.8
288,2023-01-13 00:00:00,200.0,,
289,2023-01-13 01:00:00,189.0,,170.1
290,2023-01-13 02:00:00,193.0,,
291,2023-01-13 03:00:00,201.0,,
292,2023-01-13 04:00:00,179.0,,161.1
293,2023-01-13 05:00:00,187.0,,
294,2023-01-13 06:00:00,194.0,,
295,2023-01-13 07:00:00,228.0,250.8,
296,2023-01-13 08:00:00,232.0,255.2,
297,2023-01-13 09:00:00,243.0,267.3,
298,2023-01-13 10:00:00,228.0,,
299,2023-01-13 11:00:00,209.0,,
300,2023-01-13 12:00:00,199.0,,179.1
301,2023-01-13 13:00:00,200.0,,
302,2023-01-13 14:00:00,203.0,,
303,2023-01-13 15:00:00,227.0,,
304,2023-01-13 16:00:00,253.0,278.3,
305,2023-01-13 17:00:00,267.0,293.70000000000005,
306,2023-01-13 18:00:00,267.0,,
307,2023-01-13 19:00:00,250.0,,
308,2023-01-13 20:00:00,235.0,,
309,2023-01-13 21:00:00,212.0,,190.8
310,2023-01-13 22:00:00,212.0,,
311,2023-01-13 23:00:00,190.0,,171.0
312,2023-01-14 00:00:00,179.0,,161.1
313,2023-01-14 01:00:00,169.0,,152.1
314,2023-01-14 02:00:00,178.0,,
315,2023-01-14 03:00:00,163.0,,146.70000000000002
316,2023-01-14 04:00:00,163.0,,
317,2023-01-14 05:00:00,168.0,,
318,2023-01-14 06:00:00,185.0,203.50000000000003,
319,2023-01-14 07:00:00,239.0,262.90000000000003,
320,2023-01-14 08:00:00,287.0,315.70000000000005,
321,2023-01-14 09:00:00,275.0,,
322,2023-01-14 10:00:00,243.0,,
323,2023-01-14 11:00:00,230.0,,
324,2023-01-14 12:00:00,219.0,,
325,2023-01-14 13:00:00,200.0,,180.0
326,2023-01-14 14:00:00,205.0,,
327,2023-01-14 15:00:00,219.0,,
328,2023-01-14 16:00:00,247.0,271.70000000000005,
329,2023-01-14 17:00:00,262.0,288.20000000000005,
330,2023-01-14 18:00:00,274.0,301.40000000000003,
331,2023-01-14 19:00:00,256.0,,
332,2023-01-14 20:00:00,219.0,,
333,2023-01-14 21:00:00,219.0,,
334,2023-01-14 22:00:00,196.0,,176.4
335,2023-01-14 23:00:00,186.0,,167.4
336,2023-01-15 00:00:00,222.0,,
337,2023-01-15 01:00:00,211.0,,
338,2023-01-15 02:00:00,203.0,,
339,2023-01-15 03:00:00,190.0,,
340,2023-01-15 04:00:00,191.0,,
341,2023-01-15 05:00:00,198.0,,
342,2023-01-15 06:00:00,185.0,,166.5
343,2023-01-15 07:00:00,200.0,,
344,2023-01-15 08:00:00,216.0,237.6,
345,2023-01-15 09:00:00,230.0,253.00000000000003,
346,2023-01-15 10:00:00,222.0,,
347,2023-01-15 11:00:00,215.0,,
348,2023-01-15 12:00:00,208.0,,
349,2023-01-15 13:00:00,200.0,,180.0
350,2023-01-15 14:00:00,203.0,,
351,2023-01-15 15:00:00,214.0,,
352,2023-01-15 16:00:00,226.0,248.6,
353,2023-01-15 17:00:00,260.0,286.0,
354,2023-01-15 18:00:00,267.0,293.70000000000005,
355,2023-01-15 19:00:00,261.0,,
356,2023-01-15 20:00:00,244.0,,
357,2023-01-15 21:00:00,224.0,,
358,2023-01-15 22:00:00,218.0,,196.2
359,2023-01-15 23:00:00,213.0,,191.7
360,2023-01-16 00:00:00,226.0,,
361,2023-01-16 01:00:00,216.0,,
362,2023-01-16 02:00:00,172.0,,154.8
363,2023-01-16 03:00:00,190.0,,
364,2023-01-16 04:00:00,164.0,,147.6
365,2023-01-16 05:00:00,178.0,,
366,2023-01-16 06:00:00,227.0,249.7,
367,2023-01-16 07:00:00,228.0,250.8,
368,2023-01-16 08:00:00,226.0,,
369,2023-01-16 09:00:00,230.0,,
370,2023-01-16 10:00:00,176.0,,
371,2023-01-16 11:00:00,156.0,,140.4
372,2023-01-16 12:00:00,200.0,,
373,2023-01-16 13:00:00,157.0,,141.3
374,2023-01-16 14:00:00,172.0,,
375,2023-01-16 15:00:00,160.0,,
376,2023-01-16 16:00:00,186.0,,
377,2023-01-16 17:00:00,213.0,234.3,
378,2023-01-16 18:00:00,266.0,292.6,
379,2023-01-16 19:00:00,228.0,,
380,2023-01-16 20:00:00,260.0,286.0,
381,2023-01-16 21:00:00,207.0,,
382,2023-01-16 22:00:00,245.0,,
383,2023-01-16 23:00:00,173.0,,155.70000000000002
384,2023-01-17 00:00:00,184.0,,
385,2023-01-17 01:00:00,180.0,,
386,2023-01-17 02:00:00,166.0,,
387,2023-01-17 03:00:00,151.0,,135.9
388,2023-01-17 04:00:00,148.0,,
389,2023-01-17 05:00:00,157.0,,
390,2023-01-17 06:00:00,192.0,211.2,
391,2023-01-17 07:00:00,215.0,236.50000000000003,
392,2023-01-17 08:00:00,203.0,,
393,2023-01-17 09:00:00,245.0,269.5,
394,2023-01-17 10:00:00,177.0,,
395,2023-01-17 11:00:00,100.0,,90.0
396,2023-01-17 12:00:00,121.0,,
397,2023-01-17 13:00:00,178.0,,
398,2023-01-17 14:00:00,202.0,,
399,2023-01-17 15:00:00,246.0,270.6,
400,2023-01-17 16:00:00,232.0,,
401,2023-01-17 17:00:00,292.0,321.20000000000005,
402,2023-01-17 18:00:00,299.0,328.90000000000003,
403,2023-01-17 19:00:00,261.0,,
404,2023-01-17 20:00:00,299.0,328.90000000000003,
405,2023-01-17 21:00:00,200.0,,180.0
406,2023-01-17 22:00:00,255.0,,
407,2023-01-17 23:00:00,213.0,,191.7
408,2023-01-18 00:00:00,228.0,,
409,2023-01-18 01:00:00,203.0,,
410,2023-01-18 02:00:00,191.0,,
411,2023-01-18 03:00:00,186.0,,167.4
412,2023-01-18 04:00:00,194.0,,
413,2023-01-18 05:00:00,204.0,,
414,2023-01-18 06:00:00,229.0,251.90000000000003,
415,2023-01-18 07:00:00,273.0,300.3,
416,2023-01-18 08:00:00,294.0,323.40000000000003,
417,2023-01-18 09:00:00,291.0,,
418,2023-01-18 10:00:00,275.0,,
419,2023-01-18 11:00:00,265.0,,
420,2023-01-18 12:00:00,250.0,,
421,2023-01-18 13:00:00,244.0,,219.6
422,2023-01-18 14:00:00,243.0,,218.7
423,2023-01-18 15:00:00,249.0,,
424,2023-01-18 16:00:00,236.0,,212.4
425,2023-01-18 17:00:00,278.0,305.8,
426,2023-01-18 18:00:00,276.0,,
427,2023-01-18 19:00:00,247.0,,
428,2023-01-18 20:00:00,253.0,,
429,2023-01-18 21:00:00,224.0,,201.6
430,2023-01-18 22:00:00,234.0,,
431,2023-01-18 23:00:00,200.0,,180.0
432,2023-01-19 00:00:00,199.0,,179.1
433,2023-01-19 01:00:00,189.0,,170.1
434,2023-01-19 02:00:00,192.0,,
435,2023-01-19 03:00:00,184.0,,165.6
436,2023-01-19 04:00:00,179.0,,
437,2023-01-19 05:00:00,187.0,,
438,2023-01-19 06:00:00,190.0,,
439,2023-01-19 07:00:00,199.0,218.9,
440,2023-01-19 08:00:00,249.0,273.90000000000003,
441,2023-01-19 09:00:00,244.0,,
442,2023-01-19 10:00:00,252.0,277.20000000000005,
443,2023-01-19 11:00:00,229.0,,
444,2023-01-19 12:00:00,156.0,,140.4
445,2023-01-19 13:00:00,128.0,,115.2
446,2023-01-19 14:00:00,164.0,,
447,2023-01-19 15:00:00,205.0,,
448,2023-01-19 16:00:00,203.0,,
449,2023-01-19 17:00:00,254.0,279.40000000000003,
450,2023-01-19 18:00:00,255.0,280.5,
451,2023-01-19 19:00:00,176.0,,
452,2023-01-19 20:00:00,93.1,,83.78999999999999
453,2023-01-19 21:00:00,151.0,,
454,2023-01-19 22:00:00,205.0,,
455,2023-01-19 23:00:00,209.0,,
456,2023-01-20 00:00:00,153.0,,
457,2023-01-20 01:00:00,144.0,,
458,2023-01-20 02:00:00,136.0,,
459,2023-01-20 03:00:00,131.0,,
460,2023-01-20 04:00:00,129.0,,
461,2023-01-20 05:00:00,142.0,,
462,2023-01-20 06:00:00,168.0,184.8,
463,2023-01-20 07:00:00,216.0,237.6,
464,2023-01-20 08:00:00,231.0,254.1,
465,2023-01-20 09:00:00,236.0,259.6,
466,2023-01-20 10:00:00,200.0,,
467,2023-01-20 11:00:00,204.0,,
468,2023-01-20 12:00:00,123.0,,110.7
469,2023-01-20 13:00:00,175.0,,
470,2023-01-20 14:00:00,173.0,,
471,2023-01-20 15:00:00,183.0,,
472,2023-01-20 16:00:00,187.0,,
473,2023-01-20 17:00:00,200.0,,
474,2023-01-20 18:00:00,230.0,253.00000000000003,
475,2023-01-20 19:00:00,188.0,,
476,2023-01-20 20:00:00,201.0,,
477,2023-01-20 21:00:00,181.0,,
478,2023-01-20 22:00:00,179.0,,
479,2023-01-20 23:00:00,170.0,,153.0
480,2023-01-21 00:00:00,180.0,,
481,2023-01-21 01:00:00,173.0,,
482,2023-01-21 02:00:00,159.0,,143.1
483,2023-01-21 03:00:00,156.0,,140.4
484,2023-01-21 04:00:00,158.0,,
485,2023-01-21 05:00:00,162.0,,
486,2023-01-21 06:00:00,186.0,204.6,
487,2023-01-21 07:00:00,220.0,242.00000000000003,
488,2023-01-21 08:00:00,220.0,,
489,2023-01-21 09:00:00,226.0,248.6,
490,2023-01-21 10:00:00,210.0,,
491,2023-01-21 11:00:00,226.0,,
492,2023-01-21 12:00:00,200.0,,
493,2023-01-21 13:00:00,188.0,,169.20000000000002
494,2023-01-21 14:00:00,187.0,,168.3
495,2023-01-21 15:00:00,190.0,,
496,2023-01-21 16:00:00,197.0,,
497,2023-01-21 17:00:00,215.0,,
498,2023-01-21 18:00:00,220.0,242.00000000000003,
499,2023-01-21 19:00:00,225.0,247.50000000000003,
500,2023-01-21 20:00:00,149.0,,134.1
501,2023-01-21 21:00:00,193.0,,
502,2023-01-21 22:00:00,180.0,,
503,2023-01-21 23:00:00,184.0,,
504,2023-01-22 00:00:00,178.0,,
505,2023-01-22 01:00:00,169.0,,
506,2023-01-22 02:00:00,171.0,,
507,2023-01-22 03:00:00,154.0,,138.6
508,2023-01-22 04:00:00,164.0,,
509,2023-01-22 05:00:00,160.0,,
510,2023-01-22 06:00:00,173.0,,
511,2023-01-22 07:00:00,173.0,,
512,2023-01-22 08:00:00,194.0,213.4,
513,2023-01-22 09:00:00,210.0,231.00000000000003,
514,2023-01-22 10:00:00,215.0,236.50000000000003,
515,2023-01-22 11:00:00,210.0,,
516,2023-01-22 12:00:00,201.0,,
517,2023-01-22 13:00:00,190.0,,
518,2023-01-22 14:00:00,188.0,,169.20000000000002
519,2023-01-22 15:00:00,197.0,,
520,2023-01-22 16:00:00,196.0,,
521,2023-01-22 17:00:00,222.0,244.2,
522,2023-01-22 18:00:00,234.0,257.40000000000003,
523,2023-01-22 19:00:00,221.0,,
524,2023-01-22 20:00:00,219.0,,
525,2023-01-22 21:00:00,200.0,,
526,2023-01-22 22:00:00,188.0,,169.20000000000002
527,2023-01-22 23:00:00,192.0,,
528,2023-01-23 00:00:00,213.0,,
529,2023-01-23 01:00:00,179.0,,161.1
530,2023-01-23 02:00:00,187.0,,
531,2023-01-23 03:00:00,180.0,,
532,2023-01-23 04:00:00,179.0,,
533,2023-01-23 05:00:00,179.0,,
534,2023-01-23 06:00:00,168.0,,151.20000000000002
535,2023-01-23 07:00:00,162.0,,145.8
536,2023-01-23 08:00:00,189.0,207.9,
537,2023-01-23 09:00:00,195.0,214.50000000000003,
538,2023-01-23 10:00:00,195.0,,
539,2023-01-23 11:00:00,196.0,,
540,2023-01-23 12:00:00,195.0,,
541,2023-01-23 13:00:00,186.0,,
542,2023-01-23 14:00:00,184.0,,165.6
543,2023-01-23 15:00:00,190.0,,
544,2023-01-23 16:00:00,194.0,,
545,2023-01-23 17:00:00,215.0,236.50000000000003,
546,2023-01-23 18:00:00,239.0,262.90000000000003,
547,2023-01-23 19:00:00,242.0,266.20000000000005,
548,2023-01-23 20:00:00,225.0,,
549,2023-01-23 21:00:00,205.0,,
550,2023-01-23 22:00:00,201.0,,
551,2023-01-23 23:00:00,185.0,,166.5
552,2023-01-24 00:00:00,174.0,,156.6
553,2023-01-24 01:00:00,180.0,,
554,2023-01-24 02:00:00,178.0,,
555,2023-01-24 03:00:00,177.0,,
556,2023-01-24 04:00:00,178.0,,
557,2023-01-24 05:00:00,184.0,202.4,
558,2023-01-24 06:00:00,193.0,212.3,
559,2023-01-24 07:00:00,265.0,291.5,
560,2023-01-24 08:00:00,300.0,330.0,
561,2023-01-24 09:00:00,299.0,,
562,2023-01-24 10:00:00,276.0,,
563,2023-01-24 11:00:00,270.0,,
564,2023-01-24 12:00:00,246.0,,
565,2023-01-24 13:00:00,240.0,,216.0
566,2023-01-24 14:00:00,244.0,,
567,2023-01-24 15:00:00,256.0,,
568,2023-01-24 16:00:00,274.0,301.40000000000003,
569,2023-01-24 17:00:00,307.0,337.70000000000005,
570,2023-01-24 18:00:00,342.0,376.2000000000001,
571,2023-01-24 19:00:00,315.0,,
572,2023-01-24 20:00:00,275.0,,
573,2023-01-24 21:00:00,250.0,,225.0
574,2023-01-24 22:00:00,233.0,,209.7
575,2023-01-24 23:00:00,200.0,,180.0
576,2023-01-25 00:00:00,219.0,,
577,2023-01-25 01:00:00,213.0,,
578,2023-01-25 02:00:00,204.0,,
579,2023-01-25 03:00:00,196.0,,176.4
580,2023-01-25 04:00:00,198.0,,
581,2023-01-25 05:00:00,214.0,,
582,2023-01-25 06:00:00,234.0,257.40000000000003,
583,2023-01-25 07:00:00,303.0,333.3,
584,2023-01-25 08:00:00,395.0,434.50000000000006,
585,2023-01-25 09:00:00,399.0,438.9,
586,2023-01-25 10:00:00,360.0,,
587,2023-01-25 11:00:00,347.0,,
588,2023-01-25 12:00:00,327.0,,
589,2023-01-25 13:00:00,305.0,,274.5
590,2023-01-25 14:00:00,310.0,,
591,2023-01-25 15:00:00,313.0,,
592,2023-01-25 16:00:00,300.0,,270.0
593,2023-01-25 17:00:00,366.0,402.6,
594,2023-01-25 18:00:00,399.0,438.9,
595,2023-01-25 19:00:00,374.0,,
596,2023-01-25 20:00:00,305.0,,
597,2023-01-25 21:00:00,259.0,,233.1
598,2023-01-25 22:00:00,238.0,,214.2
599,2023-01-25 23:00:00,208.0,,187.2
600,2023-01-26 00:00:00,198.0,,178.20000000000002
601,2023-01-26 01:00:00,214.0,,
602,2023-01-26 02:00:00,227.0,,
603,2023-01-26 03:00:00,202.0,,
604,2023-01-26 04:00:00,203.0,,
605,2023-01-26 05:00:00,199.0,,
606,2023-01-26 06:00:00,215.0,,
607,2023-01-26 07:00:00,273.0,300.3,
608,2023-01-26 08:00:00,261.0,,
609,2023-01-26 09:00:00,280.0,308.0,
